1 -10 120 -149 194 -28 28 -179 -48 17 17 -308 12 109 -450 -16 21 -368 -9 -57 -454 -13 -141 -666 -352 -129 -67 354 42 -186 -370 -3 -229 280 -1327 87 -61 -1341 98 198 -968 81 -67 -972 61 280 -1327 87 -61 -1341 98 326 -1391 22 -103 -1412 37
1 -65 225 -1 201 -103 -39 -219 -112 53 22 -370 -14 106 -521 -121 13 -432 -77 -75 -532 -74 -298 -755 -415 -116 90 430 161 -200 -442 66 2 268 -1427 38 21 -1441 61 218 -1064 -30 -27 -1057 22 268 -1427 38 21 -1441 61 299 -1485 -24 -15 -1500 16
2 -86 178 -21 170 -79 -25 -166 -123 8 31 -365 1 113 -505 -52 33 -435 -32 -36 -517 -29 -419 -730 -139 -346 18 299 -288 -255 -237 -359 -205 374 -1388 56 -74 -1391 56 264 -1036 51 -72 -1041 40 374 -1388 56 -74 -1391 56 425 -1438 -19 -92 -1467 -17
2 -17 163 -64 170 -91 -24 -169 -117 -13 33 -364 8 120 -498 -62 37 -429 -48 -31 -511 -56 417 -669 -208 -324 -25 248 -386 -217 -205 -437 -188 269 -1370 58 -64 -1380 28 212 -1012 35 -58 -1021 5 269 -1370 58 -64 -1380 28 311 -1429 -8 -92 -1457 -48
2 -67 213 -36 177 -121 -61 -199 -133 33 27 -398 -23 104 -545 -124 17 -464 -88 -65 -552 -90 -152 -719 -244 -396 -29 257 -466 -268 -290 -537 -199 273 -1403 83 44 -1421 74 227 -1047 -2 -25 -1047 13 273 -1403 83 44 -1421 74 295 -1459 22 -3 -1480 7
1 -69 225 6 195 -108 -41 -217 -116 49 28 -377 -19 113 -526 -125 19 -439 -83 -66 -538 -82 -282 -759 -417 -113 78 446 148 -219 -459 60 -24 285 -1430 39 39 -1447 65 232 -1068 -33 -14 -1060 17 285 -1430 39 39 -1447 65 315 -1489 -20 1 -1505 19
2 -18 159 -41 150 -122 -22 -165 -136 45 14 -374 11 83 -514 -40 9 -447 -20 -61 -523 -13 355 -651 -204 -374 58 234 -436 -196 -281 -507 -82 135 -1371 37 17 -1369 76 136 -1031 -11 -89 -987 -56 135 -1371 37 17 -1369 76 144 -1440 -30 5 -1446 45
1 -38 230 -2 185 -125 -72 -211 -144 2 34 -390 -33 121 -536 -137 27 -453 -99 -58 -549 -105 -278 -747 -376 -219 -94 300 -27 -344 -414 -53 -249 290 -1404 34 39 -1428 50 236 -1060 -36 -14 -1049 0 290 -1404 34 39 -1428 50 316 -1469 -27 10 -1488 -10
1 -39 155 -30 158 -90 -28 -151 -114 23 20 -385 8 88 -521 -71 14 -454 -45 -56 -530 -37 -494 -737 -353 -99 -131 290 105 -346 -466 45 -270 158 -1414 21 51 -1383 25 132 -1069 -3 -5 -1059 11 158 -1414 21 51 -1383 25 211 -1463 -40 27 -1474 -13
1 -43 153 -24 157 -95 -25 -160 -113 53 -3 -378 3 60 -526 -40 -9 -453 -11 -84 -530 8 -509 -731 -351 -139 -43 282 51 -333 -449 33 -183 85 -1398 -7 44 -1422 81 60 -1059 -3 -25 -1054 30 85 -1398 -7 44 -1422 81 76 -1471 -70 -6 -1483 104
1 -47 151 -26 166 -98 -52 -171 -117 48 35 -367 -9 117 -512 -59 35 -438 -30 -34 -521 -15 -24 -710 -278 -295 1 355 -157 -275 -346 -261 -170 391 -1369 75 51 -1387 55 272 -1034 49 -4 -1030 59 391 -1369 75 51 -1387 55 438 -1435 11 39 -1460 -20
2 -14 143 -50 149 -117 3 -152 -119 7 4 -377 2 71 -516 -44 5 -449 -32 -60 -517 -34 -898 -715 -206 -333 -13 251 -489 -106 -202 -485 -156 143 -1365 18 46 -1371 -9 95 -1037 9 11 -1034 -25 143 -1365 18 46 -1371 -9 139 -1422 -38 57 -1429 -79
2 24 150 -36 107 -131 -17 -142 -101 42 0 -381 26 48 -513 -28 -9 -455 -6 -67 -517 11 -946 -703 -199 -321 23 -181 -406 -163 -191 -483 -106 167 -1332 75 -8 -1351 44 135 -978 35 -53 -994 39 167 -1332 75 -8 -1351 44 151 -1377 -6 -14 -1416 -30
2 -22 164 -59 171 -91 -21 -169 -122 -17 32 -368 2 118 -501 -71 36 -432 -55 -32 -515 -64 408 -674 -208 -336 -37 246 -413 -195 -195 -445 -203 261 -1375 42 -72 -1384 11 209 -1018 21 -65 -1026 -14 261 -1375 42 -72 -1384 11 303 -1436 -25 -100 -1460 -60
2 -53 149 -46 149 -119 -31 -150 -162 91 30 -372 13 89 -511 -50 20 -445 -18 -43 -526 4 560 -639 -155 -432 86 219 -474 -210 -179 -607 -21 90 -1394 -107 172 -1361 143 117 -1026 -76 42 -998 -17 90 -1394 -107 172 -1361 143 75 -1453 -191 159 -1444 103
2 -38 222 -28 191 -112 -43 -202 -125 28 27 -390 -19 114 -538 -114 21 -454 -83 -63 -546 -89 -131 -720 -302 -337 2 270 -438 -255 -205 -463 -186 290 -1404 76 29 -1422 71 242 -1049 3 -25 -1038 14 290 -1404 76 29 -1422 71 313 -1458 6 -8 -1475 15
1 -29 157 -34 186 -67 -9 -184 -106 1 43 -347 7 142 -488 -37 50 -413 -25 -20 -505 -30 0 -711 -367 -145 -91 374 58 -235 -360 35 -262 363 -1376 35 20 -1383 31 265 -1017 32 -22 -1015 19 363 -1376 35 20 -1383 31 409 -1439 -26 6 -1463 -30
2 -43 170 -30 166 -100 -41 -165 -128 -13 26 -373 7 103 -510 -69 25 -439 -48 -44 -521 -47 44 -711 -266 -279 -3 270 -341 -259 -183 -384 -227 261 -1394 52 -50 -1407 62 197 -1033 32 -57 -1035 35 261 -1394 52 -50 -1407 62 310 -1455 -12 -73 -1479 -1
2 -6 154 -26 181 -124 32 -139 -142 -12 31 -380 -5 118 -518 -37 41 -453 -33 -23 -528 -43 -534 -711 -186 -357 5 306 -448 -147 -206 -489 -158 276 -1358 145 -155 -1391 13 225 -987 37 -91 -1032 -5 276 -1358 145 -155 -1391 13 335 -1421 132 -187 -1463 -44
1 -58 142 -41 151 -97 -74 -180 -80 63 -7 -355 18 46 -505 -50 -24 -423 -13 -102 -501 13 -841 -777 -371 -137 11 238 -54 -344 -393 58 -78 112 -1411 8 -50 -1409 80 113 -1058 17 -119 -1033 10 112 -1411 8 -50 -1409 80 119 -1472 -72 -117 -1475 27
1 -29 154 -26 155 -103 -34 -153 -113 22 13 -389 -5 76 -525 -82 5 -458 -57 -64 -530 -54 -445 -734 -358 -157 -141 269 31 -389 -532 -95 -323 222 -1385 -9 -58 -1417 50 170 -1027 -40 -79 -1040 -2 222 -1385 -9 -58 -1417 50 265 -1459 -63 -107 -1483 -15
2 -80 214 -20 181 -110 -53 -201 -129 46 35 -390 -18 115 -537 -116 25 -456 -81 -55 -548 -81 -136 -719 -284 -329 16 242 -370 -262 -216 -414 -187 289 -1401 83 42 -1419 75 243 -1048 2 -13 -1039 16 289 -1401 83 42 -1419 75 310 -1455 14 8 -1476 19
1 -55 225 -7 170 -116 -68 -232 -152 6 26 -384 -27 113 -529 -129 18 -447 -93 -68 -543 -99 -292 -740 -390 -222 -63 248 5 -233 -356 -35 -164 276 -1397 43 25 -1420 58 222 -1053 -28 -27 -1043 9 276 -1397 43 25 -1420 58 301 -1461 -18 -2 -1481 -5
1 -50 141 -59 191 -49 -6 -168 -108 4 73 -336 19 183 -470 -17 86 -401 -12 22 -493 -16 107 -680 -343 -169 -20 338 94 -88 -334 67 -71 462 -1351 90 125 -1366 83 331 -1010 83 61 -994 63 462 -1351 90 125 -1366 83 512 -1410 32 113 -1434 22
1 -42 230 -2 175 -117 -80 -207 -147 15 42 -395 -39 123 -533 -145 33 -458 -106 -47 -551 -109 -287 -747 -372 -219 -59 269 -23 -337 -405 -38 -185 281 -1406 25 29 -1429 39 231 -1057 -44 -16 -1053 -4 281 -1406 25 29 -1429 39 308 -1470 -39 1 -1488 -27
1 -58 225 -3 173 -139 -80 -253 -155 -8 20 -385 -26 110 -532 -127 14 -448 -92 -77 -544 -102 -293 -740 -408 -228 -77 229 10 -217 -337 -10 -162 275 -1397 48 23 -1420 61 221 -1053 -25 -30 -1043 10 275 -1397 48 23 -1420 61 301 -1462 -14 -7 -1482 -3
1 -42 231 6 168 -119 -81 -210 -154 6 36 -399 -37 118 -539 -144 27 -463 -104 -53 -556 -108 -293 -751 -369 -227 -72 263 -29 -339 -409 -54 -215 275 -1410 26 23 -1433 42 226 -1060 -41 -22 -1055 -4 275 -1410 26 23 -1433 42 302 -1474 -36 -2 -1489 -9
1 -53 149 -31 135 -80 -41 -161 -69 107 24 -368 18 75 -503 -52 6 -438 -21 -60 -515 -1 -404 -732 -378 -27 -4 214 267 -260 -503 152 -86 162 -1388 74 -184 -1411 49 156 -1029 39 -136 -1041 0 162 -1388 74 -184 -1411 49 178 -1460 -13 -218 -1484 10
1 -39 226 -17 162 -110 -81 -212 -140 36 18 -393 -23 88 -537 -129 1 -458 -86 -83 -550 -80 -381 -750 -374 -217 -33 230 -27 -316 -400 -45 -145 189 -1407 58 -61 -1434 70 173 -1048 -19 -82 -1052 22 189 -1407 58 -61 -1434 70 216 -1474 -5 -94 -1492 6
2 -75 211 -32 176 -117 -61 -197 -131 48 35 -396 -22 112 -542 -121 24 -462 -85 -56 -552 -85 -149 -722 -291 -325 22 207 -315 -289 -210 -399 -200 275 -1408 83 47 -1425 73 229 -1050 2 -16 -1051 21 275 -1408 83 47 -1425 73 297 -1461 17 0 -1483 1
1 -39 135 -39 132 -112 -41 -169 -86 87 -8 -373 16 38 -515 -56 -29 -443 -24 -105 -517 -4 -128 -683 -374 -119 1 166 16 -446 -530 -58 -119 108 -1379 0 -95 -1425 171 100 -1023 -1 -134 -1031 52 108 -1379 0 -95 -1425 171 123 -1452 -72 -193 -1480 177
1 -12 147 -42 175 -85 2 -154 -106 6 -1 -380 4 71 -520 -67 -3 -448 -52 -77 -523 -57 -679 -755 -351 -30 -137 334 131 -289 -431 100 -255 151 -1401 75 -84 -1434 16 127 -1037 13 -98 -1060 -40 151 -1401 75 -84 -1434 16 183 -1466 4 -116 -1483 -55
2 -25 165 -50 170 -95 -26 -168 -124 -19 31 -371 -3 116 -504 -78 35 -434 -60 -34 -516 -69 412 -674 -213 -333 -45 265 -422 -208 -207 -464 -194 264 -1374 49 -70 -1382 17 207 -1017 20 -63 -1028 -11 264 -1374 49 -70 -1382 17 306 -1435 -17 -96 -1458 -53
1 5 155 -37 169 -67 55 -129 -121 -58 36 -377 -6 140 -508 -45 63 -440 -60 4 -517 -100 118 -678 -248 -43 -264 370 192 -154 -257 71 -425 230 -1373 84 23 -1427 -14 201 -1029 15 -2 -1045 -87 230 -1373 84 23 -1427 -14 281 -1439 54 -29 -1484 -50
1 -38 148 -56 159 -79 -2 -163 -135 15 73 -367 22 172 -494 -30 84 -436 -23 24 -524 -28 338 -653 -326 -176 -116 335 114 -283 -388 -28 -260 285 -1348 50 77 -1404 64 290 -982 -70 33 -1021 36 285 -1348 50 77 -1404 64 289 -1426 20 24 -1481 -1
2 -43 144 -38 173 -77 43 -141 -140 11 51 -357 24 146 -487 -3 64 -427 2 4 -510 2 -469 -684 -168 -359 26 346 -392 -97 -155 -490 -138 249 -1346 168 85 -1350 27 267 -975 21 38 -996 25 249 -1346 168 85 -1350 27 317 -1404 146 95 -1419 -21
2 -26 163 -46 173 -101 -27 -173 -128 -27 28 -374 -3 115 -510 -77 33 -439 -61 -38 -521 -72 417 -685 -210 -366 -64 247 -481 -167 -184 -520 -184 267 -1385 52 -63 -1397 23 204 -1030 25 -59 -1036 2 267 -1385 52 -63 -1397 23 312 -1445 -15 -92 -1471 -55
1 -19 153 -51 152 -84 2 -173 -135 27 59 -364 15 155 -499 -25 67 -435 -17 0 -516 -19 786 -619 -335 -145 -86 273 134 -276 -396 -5 -203 234 -1409 57 128 -1394 76 160 -1086 51 52 -1017 53 234 -1409 57 128 -1394 76 279 -1467 -21 88 -1467 33
1 -36 227 -12 192 -121 -72 -212 -143 9 34 -385 -31 121 -531 -139 27 -447 -97 -57 -544 -101 -281 -746 -379 -199 -66 308 3 -305 -382 -25 -214 287 -1401 30 35 -1429 45 233 -1057 -38 -15 -1050 3 287 -1401 30 35 -1429 45 312 -1468 -32 5 -1489 -22
1 -37 231 4 177 -124 -78 -212 -148 3 35 -392 -39 124 -535 -147 29 -454 -107 -54 -551 -113 -279 -748 -379 -213 -82 293 -25 -345 -412 -38 -231 289 -1405 23 38 -1429 37 238 -1060 -47 -14 -1053 -13 289 -1405 23 38 -1429 37 315 -1470 -39 8 -1490 -19
2 17 139 -59 169 -39 105 -116 -117 -66 64 -310 23 155 -437 71 77 -372 30 29 -454 -3 497 -622 -162 -369 -114 418 -189 -15 -112 -282 -325 151 -1358 59 69 -1266 117 234 -966 179 72 -974 46 151 -1358 59 69 -1266 117 160 -1420 -17 118 -1340 49
1 -39 154 -43 144 -94 -33 -165 -97 56 41 -370 5 115 -505 -53 37 -441 -31 -28 -521 -21 6 -685 -383 -97 -48 229 93 -400 -526 -3 -188 238 -1386 -163 93 -1410 136 191 -1042 -85 16 -1038 73 238 -1386 -163 93 -1410 136 256 -1449 -235 27 -1471 69
2 -75 207 -41 178 -109 -53 -195 -117 54 33 -389 -13 110 -536 -111 21 -455 -76 -59 -545 -75 -148 -716 -277 -362 -7 212 -279 -283 -192 -382 -224 277 -1397 87 29 -1416 77 227 -1043 7 -20 -1038 26 277 -1397 87 29 -1416 77 299 -1450 25 -3 -1473 20
2 -13 154 -32 152 -122 9 -163 -110 58 -25 -365 22 34 -512 -2 -33 -438 12 -110 -508 25 -331 -693 -228 -340 78 229 -491 -110 -306 -478 -49 103 -1372 89 -138 -1388 139 89 -1006 67 -151 -1006 44 103 -1372 89 -138 -1388 139 133 -1431 37 -193 -1448 105
1 -30 117 -123 184 -47 15 -185 -71 11 19 -324 14 110 -466 -20 23 -386 -13 -55 -474 -18 -148 -683 -349 -136 -68 320 83 -120 -337 84 -107 220 -1346 87 -61 -1361 64 181 -997 75 -67 -995 45 220 -1346 87 -61 -1361 64 258 -1409 27 -84 -1431 -3
1 -26 154 -38 184 -81 -9 -187 -102 9 18 -352 11 106 -497 -37 19 -418 -26 -59 -506 -31 -94 -714 -350 -164 -73 292 52 -129 -321 33 -127 274 -1380 45 -67 -1388 36 204 -1026 44 -81 -1025 17 274 -1380 45 -67 -1388 36 315 -1441 -17 -87 -1465 -26
2 -24 165 -52 170 -92 -21 -168 -123 -18 34 -369 2 121 -501 -70 39 -433 -55 -29 -515 -63 411 -673 -206 -336 -34 263 -434 -172 -198 -470 -180 264 -1373 48 -69 -1385 17 211 -1016 24 -62 -1026 -11 264 -1373 48 -69 -1385 17 304 -1433 -17 -97 -1460 -57
1 -38 147 -70 177 -69 -9 -183 -101 28 32 -349 5 123 -488 -47 35 -415 -31 -37 -503 -32 -85 -710 -345 -224 -39 314 -153 -252 -366 -171 -215 333 -1367 38 -11 -1384 49 243 -1010 35 -32 -1010 22 333 -1367 38 -11 -1384 49 389 -1438 -24 -49 -1458 -7
1 -17 141 -38 180 -81 -7 -158 -93 11 2 -373 8 76 -513 -57 0 -441 -42 -75 -518 -45 -682 -745 -339 -35 -122 351 100 -347 -420 86 -248 138 -1400 72 -52 -1430 28 129 -1035 27 -92 -1046 -45 138 -1400 72 -52 -1430 28 168 -1458 19 -133 -1488 25
2 -33 128 -55 174 -100 10 -144 -122 29 31 -366 24 110 -503 -13 35 -439 -3 -30 -514 3 -781 -680 -179 -336 20 279 -468 -80 -199 -514 -115 236 -1325 30 46 -1333 27 199 -961 6 -14 -986 45 236 -1325 30 46 -1333 27 243 -1399 1 42 -1408 -48
1 -21 149 -39 150 -94 -28 -162 -97 31 3 -377 22 63 -515 -52 -8 -447 -29 -81 -522 -20 -221 -713 -341 -57 -108 293 132 -358 -436 58 -234 139 -1398 8 -87 -1433 149 125 -1027 2 -124 -1034 7 139 -1398 8 -87 -1433 149 167 -1467 -45 -166 -1485 128
2 -55 223 -19 182 -118 -52 -201 -126 23 26 -394 -25 107 -539 -119 18 -458 -89 -64 -547 -95 -150 -721 -296 -341 -10 287 -488 -259 -241 -510 -159 256 -1391 67 44 -1418 58 224 -1045 -6 -22 -1049 8 256 -1391 67 44 -1418 58 292 -1460 9 4 -1477 -8
1 -39 138 -94 180 -52 1 -188 -81 23 31 -334 11 124 -474 -27 35 -397 -16 -42 -486 -18 -122 -693 -346 -152 -62 334 62 -213 -357 -2 -207 298 -1353 67 -42 -1368 78 219 -996 64 -45 -1000 51 298 -1353 67 -42 -1368 78 349 -1418 8 -84 -1441 16
2 -66 214 -32 191 -95 -34 -206 -123 47 37 -380 -16 124 -525 -113 30 -444 -80 -51 -539 -85 -113 -707 -276 -360 -15 214 -260 -302 -167 -385 -220 309 -1381 54 82 -1405 33 263 -1036 -14 1 -1038 -1 309 -1381 54 82 -1405 33 336 -1439 -3 43 -1461 -32
1 -63 225 -2 196 -108 -47 -216 -116 51 26 -376 -18 109 -526 -126 16 -438 -82 -70 -537 -79 -292 -759 -407 -116 90 429 113 -194 -435 65 2 274 -1431 30 27 -1446 55 223 -1068 -35 -21 -1062 18 274 -1431 30 27 -1446 55 305 -1489 -30 -8 -1504 7
1 -27 151 -38 163 -83 -8 -159 -96 36 9 -372 22 77 -510 -47 2 -441 -27 -71 -519 -20 -328 -708 -356 -69 -106 289 153 -296 -427 63 -228 134 -1379 88 -183 -1434 67 130 -1008 40 -138 -1038 -25 134 -1379 88 -183 -1434 67 175 -1451 44 -255 -1487 32
2 -47 155 -29 158 -107 -3 -144 -143 64 36 -373 5 112 -509 -43 37 -446 -19 -26 -524 -5 -424 -711 -157 -345 117 244 -512 -110 -160 -528 -12 335 -1352 -5 19 -1361 140 246 -1000 -31 -17 -1000 72 335 -1352 -5 19 -1361 140 381 -1421 -47 -25 -1440 108
1 -28 233 6 190 -126 -77 -212 -151 8 27 -394 -42 111 -540 -154 18 -457 -110 -66 -553 -114 -296 -761 -392 -186 -51 327 21 -292 -369 -8 -180 273 -1418 -8 21 -1442 11 219 -1072 -65 -25 -1071 -12 273 -1418 -8 21 -1442 11 297 -1484 -72 -8 -1500 -57
1 -51 141 -48 162 -100 -76 -182 -95 53 5 -362 10 57 -507 -81 -15 -426 -41 -93 -510 -22 -971 -801 -370 -186 12 484 -324 -201 -447 -105 -182 214 -1408 13 -61 -1425 81 172 -1052 20 -86 -1053 36 214 -1408 13 -61 -1425 81 235 -1472 -78 -110 -1488 2
2 -23 152 -52 171 -95 21 -147 -136 37 54 -361 0 147 -494 -23 65 -432 -11 5 -514 -7 -346 -695 -146 -338 38 307 -350 -139 -178 -453 -218 389 -1330 -14 129 -1361 103 295 -995 -43 62 -994 64 389 -1330 -14 129 -1361 103 425 -1399 -61 102 -1431 70
1 -14 156 -35 190 -87 -5 -177 -110 3 24 -361 15 114 -504 -51 27 -426 -37 -49 -513 -42 -140 -728 -364 -179 -90 404 29 -216 -406 -4 -209 282 -1389 57 -59 -1405 67 208 -1030 51 -55 -1038 35 282 -1389 57 -59 -1405 67 333 -1455 -2 -102 -1477 5
1 -38 226 -17 180 -117 -74 -216 -151 19 31 -390 -28 110 -536 -135 20 -453 -93 -67 -550 -94 -307 -744 -374 -214 -44 255 -16 -293 -394 -34 -160 261 -1403 55 11 -1427 68 212 -1053 -23 -33 -1048 16 261 -1403 55 11 -1427 68 288 -1466 -9 -20 -1487 4
2 -14 162 -68 169 -90 -25 -173 -115 -12 28 -362 14 112 -498 -54 31 -427 -41 -39 -509 -47 421 -669 -209 -324 -27 229 -334 -261 -218 -369 -222 269 -1368 58 -62 -1380 28 204 -1011 40 -65 -1019 13 269 -1368 58 -62 -1380 28 315 -1430 -9 -89 -1453 -47
2 -87 210 -24 175 -118 -67 -198 -134 52 32 -397 -26 104 -544 -131 18 -464 -90 -62 -554 -89 -146 -719 -251 -351 -9 264 -443 -267 -246 -497 -182 279 -1401 77 50 -1422 69 231 -1047 -10 -20 -1048 8 279 -1401 77 50 -1422 69 300 -1458 18 3 -1480 -3
2 -68 168 -52 159 -90 -68 -171 -89 44 -5 -354 1 48 -495 -72 -21 -419 -37 -97 -499 -21 -780 -747 -223 -314 24 246 -403 -229 -315 -419 -116 133 -1385 4 -22 -1376 18 88 -1036 -80 -73 -1032 20 133 -1385 4 -22 -1376 18 135 -1455 -45 -78 -1449 -43
2 -82 212 -24 181 -117 -54 -197 -128 43 28 -394 -18 104 -542 -116 16 -460 -81 -66 -550 -82 -160 -713 -243 -391 5 253 -439 -267 -276 -487 -199 264 -1401 107 38 -1418 97 224 -1043 13 -29 -1037 18 264 -1401 107 38 -1418 97 287 -1453 44 -9 -1473 26
1 -49 134 -44 135 -98 -41 -179 -69 89 7 -366 17 58 -503 -61 -12 -433 -28 -85 -513 -10 -95 -681 -349 22 27 231 171 -347 -414 189 -29 140 -1379 -5 -64 -1420 185 128 -1020 -6 -103 -1034 56 140 -1379 -5 -64 -1420 185 156 -1449 -80 -157 -1474 174
1 -25 165 -36 179 -82 -11 -177 -108 -2 26 -363 11 114 -501 -62 29 -427 -45 -45 -511 -52 -75 -718 -350 -162 -129 388 21 -275 -399 -27 -272 254 -1373 41 -45 -1389 43 202 -1022 31 -53 -1029 15 254 -1373 41 -45 -1389 43 294 -1442 -10 -68 -1466 -17
1 0 151 -37 193 -86 27 -149 -124 -9 47 -374 9 150 -510 -48 61 -441 -43 -5 -524 -58 -210 -693 -300 -202 -152 415 64 -223 -365 -92 -319 473 -1346 43 -27 -1390 53 313 -980 -47 -44 -1012 2 473 -1346 43 -27 -1390 53 545 -1406 -12 -40 -1466 -3
1 -32 228 -15 189 -122 -72 -209 -147 9 32 -387 -29 118 -533 -136 24 -450 -95 -60 -546 -98 -281 -746 -377 -207 -53 294 7 -261 -352 14 -177 286 -1403 32 36 -1426 48 231 -1059 -34 -17 -1050 9 286 -1403 32 36 -1426 48 313 -1469 -29 10 -1486 -15
2 -59 216 -33 190 -99 -40 -200 -127 43 47 -381 -18 138 -524 -114 42 -444 -81 -37 -539 -87 -93 -704 -264 -359 -10 250 -294 -308 -179 -429 -217 329 -1377 54 103 -1402 33 281 -1034 -14 16 -1033 -1 329 -1377 54 103 -1402 33 355 -1436 -4 63 -1458 -31
1 -33 155 -31 157 -89 -29 -152 -113 22 19 -385 7 86 -521 -72 13 -455 -46 -56 -530 -39 -497 -738 -353 -86 -128 287 116 -345 -448 45 -254 154 -1415 19 48 -1384 23 130 -1070 -5 -7 -1062 9 154 -1415 19 48 -1384 23 208 -1464 -42 23 -1476 -14
2 -59 145 -23 127 -120 -43 -148 -115 107 -13 -363 5 38 -502 -37 -21 -435 1 -87 -509 34 -327 -673 -171 -342 129 164 -358 -254 -289 -430 -41 20 -1368 -99 203 -1318 165 49 -1014 -70 4 -993 -2 20 -1368 -99 203 -1318 165 -2 -1434 -178 204 -1405 167
1 -31 166 -21 189 -96 -16 -171 -117 3 32 -371 11 120 -513 -60 35 -437 -44 -40 -522 -49 -102 -738 -340 -188 -126 421 -36 -285 -399 -106 -296 276 -1389 55 -34 -1413 41 215 -1037 40 -47 -1043 22 276 -1389 55 -34 -1413 41 310 -1459 -19 -66 -1486 -29
1 -30 149 -40 185 -92 -28 -177 -117 10 24 -365 10 107 -507 -67 22 -430 -45 -55 -517 -46 -173 -722 -345 -200 -74 355 -55 -272 -365 -57 -254 251 -1379 65 -84 -1397 48 199 -1031 49 -77 -1040 22 251 -1379 65 -84 -1397 48 286 -1446 3 -108 -1470 -25
2 -70 164 -58 153 -90 -70 -172 -84 48 1 -350 -2 60 -492 -63 -10 -416 -30 -83 -493 -13 -820 -744 -217 -289 47 240 -378 -239 -334 -392 -147 250 -1365 -12 -62 -1364 32 163 -985 -71 -86 -1001 26 250 -1365 -12 -62 -1364 32 309 -1420 -87 -108 -1444 -18
2 -17 169 -79 167 -102 -10 -173 -97 2 -5 -353 28 68 -501 -3 -7 -423 6 -85 -500 10 -273 -706 -193 -311 34 300 -320 -177 -280 -325 -196 197 -1382 46 -130 -1400 76 151 -1010 69 -135 -1023 25 197 -1382 46 -130 -1400 76 249 -1438 -11 -181 -1466 15
2 -21 150 -64 151 -95 18 -145 -151 21 50 -369 25 137 -500 -24 59 -440 -17 -1 -515 -20 739 -614 -140 -392 41 243 -401 -179 -193 -456 -154 307 -1332 3 70 -1378 62 253 -1015 -25 15 -1023 49 307 -1332 3 70 -1378 62 337 -1409 -56 40 -1442 4
1 100 115 -4 53 -102 -39 -21 -17 21 23 -403 11 43 -511 -7 17 -483 3 -12 -523 14 -1035 -741 -177 105 -86 55 -593 -111 -282 210 -266 284 -1382 92 -41 -1380 67 170 -969 52 -27 -1046 31 284 -1382 92 -41 -1380 67 232 -1431 25 -94 -1445 12
1 -46 135 -45 123 -115 -47 -183 -73 98 -15 -367 17 35 -514 -38 -31 -438 -4 -107 -512 23 -115 -687 -393 -31 36 206 87 -413 -503 112 -47 121 -1387 -22 -57 -1406 253 106 -1029 -7 -125 -1024 90 121 -1387 -22 -57 -1406 253 136 -1456 -98 -105 -1471 212
1 -42 136 -79 184 -52 4 -184 -91 10 37 -336 10 133 -475 -30 43 -400 -21 -30 -491 -25 -95 -695 -341 -177 -97 401 -55 -260 -373 -113 -273 271 -1358 69 -9 -1370 50 221 -1011 63 -29 -1006 33 271 -1358 69 -9 -1370 50 312 -1420 12 -31 -1441 -21
2 -10 142 -51 165 -104 32 -149 -136 -2 17 -369 12 101 -508 -30 25 -439 -24 -42 -511 -31 -680 -720 -194 -377 -2 264 -450 -126 -177 -538 -131 54 -1374 240 101 -1383 -53 87 -1017 31 38 -1004 -48 54 -1374 240 101 -1383 -53 73 -1441 199 84 -1445 -131
1 14 86 -169 186 9 45 -177 12 -13 -11 -262 47 69 -396 74 -13 -315 58 -101 -394 65 -191 -573 -330 -120 -45 318 57 -80 -372 80 -144 174 -1230 144 -165 -1253 133 131 -882 176 -150 -899 130 174 -1230 144 -165 -1253 133 217 -1297 82 -181 -1325 69
1 -30 142 -57 183 -67 5 -176 -108 -2 37 -353 12 134 -491 -39 45 -418 -31 -26 -508 -39 -89 -709 -336 -179 -114 391 -8 -252 -346 -68 -304 276 -1372 66 -5 -1386 48 224 -1026 58 -25 -1026 25 276 -1372 66 -5 -1386 48 317 -1434 10 -25 -1458 -29
2 -88 144 -18 151 -102 -37 -122 -158 96 68 -373 4 141 -505 -51 72 -449 -13 25 -529 14 -293 -715 -100 -347 115 273 -504 -159 -142 -516 -33 304 -1366 -73 146 -1376 73 256 -1020 -72 88 -1028 64 304 -1366 -73 146 -1376 73 325 -1435 -132 106 -1444 37
1 -18 141 -57 168 -92 -14 -159 -99 1 -15 -380 7 49 -522 -66 -21 -448 -48 -100 -521 -52 -754 -761 -359 -21 -144 320 152 -295 -430 122 -249 76 -1410 40 -144 -1435 16 82 -1041 15 -143 -1061 -57 76 -1410 40 -144 -1435 16 108 -1472 -19 -179 -1492 -41
2 -79 143 -13 138 -115 -51 -145 -142 85 11 -375 -8 72 -517 -56 6 -450 -19 -57 -522 9 -753 -725 -151 -395 88 193 -492 -221 -200 -597 -4 340 -1359 -92 -21 -1373 124 231 -1015 -48 -64 -995 58 340 -1359 -92 -21 -1373 124 357 -1419 -142 -98 -1445 149
1 -21 142 -52 164 -73 -13 -165 -94 4 -8 -376 3 62 -514 -69 -12 -442 -53 -88 -518 -57 -740 -759 -342 41 -127 247 255 -224 -369 205 -221 88 -1412 54 -93 -1434 12 95 -1049 27 -112 -1067 -55 88 -1412 54 -93 -1434 12 118 -1471 -10 -158 -1493 -20
1 -61 137 -79 184 -55 -13 -171 -105 22 62 -337 4 165 -473 -25 73 -404 -11 8 -495 -6 -33 -699 -334 -216 -44 330 -113 -270 -401 -164 -208 388 -1352 40 41 -1368 57 299 -988 28 13 -993 41 388 -1352 40 41 -1368 57 442 -1421 -11 3 -1447 2
