1 -37 169 55 165 -119 -47 -158 -148 -15 36 -400 -16 116 -536 -95 37 -470 -72 -31 -549 -74 -303 -755 -231 -347 -85 378 -154 -280 -337 -236 -223 315 -1402 59 4 -1417 72 234 -1053 19 -19 -1049 20 315 -1402 59 4 -1417 72 364 -1467 -2 -35 -1487 16
2 -9 154 -50 147 -108 25 -159 -133 24 14 -365 7 88 -505 -2 16 -438 0 -51 -510 -2 742 -595 -208 -346 44 249 -428 -145 -227 -454 -134 155 -1328 71 -94 -1329 15 146 -995 63 -86 -957 -22 155 -1328 71 -94 -1329 15 176 -1408 24 -91 -1372 -67
2 -100 178 9 117 -55 -75 -84 -90 147 30 -328 15 78 -453 -30 31 -395 17 -6 -470 65 -401 -645 -54 -309 204 117 -306 -281 -216 -352 25 3 -1324 -105 246 -1284 129 59 -962 -58 78 -925 -15 3 -1324 -105 246 -1284 129 -43 -1381 -179 189 -1368 124
2 -83 138 -23 142 -114 -44 -142 -140 128 34 -364 6 97 -503 -47 31 -437 -5 -24 -520 29 226 -646 -142 -372 157 196 -428 -228 -234 -492 14 360 -1342 -14 54 -1380 99 219 -997 -73 10 -992 70 360 -1342 -14 54 -1380 99 355 -1406 -60 -30 -1442 76
2 -68 127 -63 111 -129 -47 -154 -102 113 -47 -349 8 -8 -492 -29 -59 -418 8 -133 -484 45 -18 -612 -196 -346 161 115 -556 -172 -230 -571 87 12 -1302 -52 123 -1236 213 24 -913 -55 -104 -900 90 12 -1302 -52 123 -1236 213 -22 -1370 -68 135 -1338 238
2 -85 210 -29 175 -113 -65 -197 -128 63 30 -394 -21 100 -540 -123 14 -460 -83 -67 -551 -80 -161 -715 -299 -306 41 227 -373 -266 -239 -450 -108 264 -1400 73 33 -1419 61 218 -1045 -9 -31 -1046 12 264 -1400 73 33 -1419 61 285 -1454 10 -12 -1476 -9
2 -28 163 -40 173 -97 -31 -167 -130 -22 37 -376 4 125 -511 -69 42 -442 -54 -27 -525 -63 432 -683 -208 -339 -49 272 -443 -192 -205 -482 -187 282 -1383 48 -49 -1392 19 218 -1026 27 -50 -1034 2 282 -1383 48 -49 -1392 19 328 -1445 -19 -76 -1467 -56
2 -54 217 -36 178 -113 -54 -200 -122 37 18 -391 -21 93 -538 -120 6 -455 -85 -78 -543 -87 -164 -713 -255 -381 -11 234 -442 -284 -320 -492 -195 261 -1400 72 32 -1417 59 214 -1043 -10 -39 -1044 8 261 -1400 72 32 -1417 59 283 -1453 8 -14 -1474 -8
2 -37 146 -46 156 -100 12 -158 -145 48 45 -364 8 124 -495 -46 49 -433 -29 -9 -513 -27 584 -610 -179 -381 77 267 -395 -198 -201 -437 -126 313 -1326 26 -16 -1370 99 245 -996 -1 -25 -986 33 313 -1326 26 -16 -1370 99 336 -1405 -20 -58 -1429 66
1 -35 143 -34 160 -70 -15 -141 -118 18 51 -382 27 133 -512 -29 56 -456 -15 -3 -537 -8 -464 -715 -320 -147 -174 302 37 -369 -414 -51 -377 159 -1388 -43 115 -1390 157 138 -1054 8 86 -1054 20 159 -1388 -43 115 -1390 157 156 -1456 -110 122 -1441 55
1 -34 160 -42 179 -84 -23 -182 -101 19 25 -360 13 107 -501 -59 22 -424 -41 -54 -510 -43 -131 -720 -353 -165 -72 334 -4 -296 -376 -41 -242 291 -1383 46 -52 -1392 56 209 -1024 32 -60 -1022 25 291 -1383 46 -52 -1392 56 344 -1448 -11 -93 -1467 -5
2 -37 178 -2 167 -103 -38 -174 -117 15 26 -371 9 101 -509 -70 21 -437 -46 -50 -520 -43 21 -732 -196 -316 20 260 -357 -216 -227 -369 -206 247 -1398 22 -16 -1423 83 195 -1044 7 -41 -1043 40 247 -1398 22 -16 -1423 83 286 -1464 -32 -51 -1482 8
1 -23 120 -58 157 -84 -26 -137 -98 32 24 -382 12 87 -514 -61 17 -452 -39 -47 -523 -33 -1015 -761 -328 -53 -154 107 -89 -74 -381 90 -275 172 -1394 18 42 -1404 41 165 -1067 17 -17 -1065 -42 172 -1394 18 42 -1404 41 176 -1446 -64 -30 -1466 -16
2 -6 119 -92 143 -110 0 -168 -71 69 -51 -337 16 -2 -481 10 -61 -404 21 -143 -469 35 49 -584 -256 -260 128 123 -348 -181 -341 -356 -36 61 -1270 75 -290 -1317 169 46 -897 36 -248 -921 89 61 -1270 75 -290 -1317 169 44 -1345 60 -352 -1356 134
2 -91 208 -26 174 -118 -68 -197 -140 52 31 -400 -27 104 -546 -132 17 -466 -92 -64 -557 -90 -156 -719 -297 -319 42 248 -396 -288 -254 -452 -124 269 -1406 81 41 -1423 70 225 -1048 -9 -27 -1046 4 269 -1406 81 41 -1423 70 290 -1458 17 -7 -1480 1
1 -36 143 -35 157 -80 -24 -150 -107 20 28 -379 11 99 -510 -65 25 -448 -42 -41 -527 -36 -515 -734 -341 -54 -130 288 127 -356 -423 79 -247 210 -1384 60 -140 -1412 45 188 -1014 16 -99 -1052 1 210 -1384 60 -140 -1412 45 246 -1456 9 -180 -1488 -6
1 -24 157 -30 149 -103 -30 -164 -114 17 6 -386 -4 73 -521 -84 -1 -454 -60 -73 -530 -59 31 -696 -354 -150 -129 298 19 -397 -504 -54 -322 134 -1400 19 23 -1409 58 124 -1051 -21 -33 -1041 1 134 -1400 19 23 -1409 58 165 -1457 -50 -33 -1471 46
2 -58 148 -29 145 -104 -5 -147 -126 57 15 -365 9 88 -504 -13 17 -438 9 -50 -512 28 -388 -689 -183 -349 86 265 -451 -115 -214 -521 -58 179 -1362 109 31 -1375 48 143 -1019 67 -4 -1007 30 179 -1362 109 31 -1375 48 177 -1435 51 4 -1437 7
2 -38 169 -24 167 -96 -28 -173 -124 2 33 -373 11 115 -511 -60 33 -440 -44 -37 -522 -48 155 -709 -196 -326 -8 273 -327 -273 -239 -376 -228 333 -1378 24 -35 -1398 58 244 -1027 12 -43 -1024 21 333 -1378 24 -35 -1398 58 382 -1439 -25 -62 -1461 -6
1 -41 143 -50 165 -97 -31 -191 -93 39 -3 -352 13 65 -500 -53 -13 -418 -27 -96 -501 -18 -247 -698 -357 -162 24 292 -37 -217 -356 22 -88 145 -1372 56 -187 -1396 51 121 -1011 49 -152 -1022 15 145 -1372 56 -187 -1396 51 184 -1438 -2 -213 -1460 -13
1 -8 153 -25 160 -101 -8 -159 -120 -11 17 -388 -5 99 -522 -73 21 -456 -63 -50 -532 -78 392 -663 -327 -202 -182 373 -70 -345 -425 -160 -401 185 -1364 52 -155 -1400 9 164 -1007 -8 -111 -1000 -89 185 -1364 52 -155 -1400 9 224 -1437 5 -238 -1472 -2
1 -21 156 -48 187 -83 -5 -195 -108 13 23 -355 17 114 -500 -50 24 -419 -35 -55 -509 -41 -138 -724 -369 -155 -55 328 55 -121 -327 70 -96 283 -1386 45 -58 -1399 56 209 -1027 40 -58 -1034 22 283 -1386 45 -58 -1399 56 335 -1452 -15 -99 -1471 -7
2 -53 135 -62 158 -91 3 -141 -165 26 72 -366 8 164 -490 -45 83 -436 -29 29 -518 -27 454 -612 -149 -356 48 342 -401 -141 -149 -508 -91 326 -1331 19 121 -1340 49 280 -975 -48 71 -975 24 326 -1331 19 121 -1340 49 382 -1397 -18 112 -1410 13
2 -29 152 -64 165 -88 -31 -168 -122 -15 37 -375 4 120 -506 -67 41 -441 -53 -26 -521 -60 431 -676 -201 -327 -41 275 -392 -215 -210 -424 -220 280 -1377 52 -51 -1387 23 216 -1019 29 -53 -1024 5 280 -1377 52 -51 -1387 23 326 -1437 -14 -80 -1462 -50
2 -63 126 -63 142 -102 -20 -150 -158 75 41 -367 6 112 -498 -42 40 -440 -15 -21 -522 3 475 -616 -168 -370 91 228 -460 -195 -204 -553 -39 198 -1337 11 80 -1369 83 161 -1003 4 34 -1004 68 198 -1337 11 80 -1369 83 169 -1404 -19 31 -1428 61
2 -63 141 -42 145 -104 -21 -135 -144 48 66 -371 -2 150 -499 -32 76 -445 -12 25 -521 2 39 -666 -110 -326 95 227 -332 -246 -152 -423 -87 464 -1324 34 110 -1374 106 334 -982 -2 57 -1001 75 464 -1324 34 110 -1374 106 500 -1398 -10 63 -1448 68
1 -48 147 -46 152 -80 -33 -148 -96 55 33 -371 13 97 -509 -57 25 -442 -29 -41 -518 -15 -580 -743 -361 -85 -85 236 84 -374 -455 43 -232 263 -1375 -4 16 -1388 78 190 -1012 -58 -31 -1006 30 263 -1375 -4 16 -1388 78 301 -1440 -74 -24 -1461 53
2 12 156 -41 159 -111 38 -150 -131 -13 22 -368 7 112 -502 -42 35 -434 -43 -31 -505 -62 375 -622 -208 -348 14 248 -405 -169 -224 -491 -167 125 -1349 111 -3 -1351 -38 132 -996 40 -33 -969 -84 125 -1349 111 -3 -1351 -38 159 -1421 67 -5 -1427 -59
1 -28 152 -37 160 -67 14 -138 -114 14 65 -374 14 155 -498 -49 75 -442 -40 16 -521 -46 -55 -688 -305 -164 -189 341 85 -328 -440 -124 -376 203 -1400 46 97 -1398 39 213 -1020 -34 45 -1043 11 203 -1400 46 97 -1398 39 234 -1459 -6 50 -1467 -38
1 -74 222 0 131 -116 -82 -218 -156 -23 17 -408 -37 92 -545 -141 8 -474 -105 -73 -558 -109 -322 -743 -366 -259 -153 175 -59 -390 -352 -144 -297 240 -1404 42 31 -1432 55 199 -1056 -32 -42 -1052 -6 240 -1404 42 31 -1432 55 264 -1465 -20 -17 -1488 -11
1 -28 148 -47 151 -92 -49 -163 -111 27 50 -375 -8 129 -503 -92 47 -441 -64 -17 -523 -59 349 -667 -340 -112 -145 246 154 -380 -446 51 -320 287 -1399 -58 115 -1406 49 222 -1039 -93 39 -1042 3 287 -1399 -58 115 -1406 49 270 -1474 -143 46 -1492 17
1 -52 163 10 169 -109 -49 -185 -100 2 -18 -370 11 45 -518 -68 -29 -436 -39 -113 -517 -29 -543 -774 -370 -174 -68 307 -15 -269 -368 13 -140 103 -1418 53 -209 -1431 42 94 -1050 26 -180 -1066 3 103 -1418 53 -209 -1431 42 133 -1484 -25 -249 -1503 -12
1 -20 142 -42 136 -101 -49 -161 -102 68 16 -371 5 69 -510 -72 2 -441 -34 -68 -518 -12 22 -666 -377 -119 -41 197 37 -463 -543 -15 -191 313 -1362 -18 -136 -1416 90 197 -994 -52 -127 -1016 14 313 -1362 -18 -136 -1416 90 288 -1436 -75 -222 -1486 85
2 -55 118 -70 143 -92 -1 -152 -148 74 41 -356 12 120 -484 -19 46 -428 2 -14 -511 20 559 -591 -165 -336 112 242 -395 -188 -200 -455 -57 248 -1317 40 95 -1325 82 176 -979 18 27 -995 69 248 -1317 40 95 -1325 82 260 -1387 4 73 -1393 47
2 -49 119 -72 150 -89 7 -138 -165 59 75 -361 14 164 -486 -13 85 -433 2 28 -516 13 623 -586 -137 -398 53 309 -371 -147 -145 -520 -119 301 -1302 39 156 -1321 85 238 -977 19 82 -935 61 301 -1302 39 156 -1321 85 318 -1372 5 131 -1387 50
1 -21 153 -38 179 -93 -23 -187 -96 29 3 -355 14 78 -503 -37 -1 -424 -15 -80 -510 -6 -503 -757 -373 -167 -6 312 8 -220 -361 50 -101 195 -1398 94 -79 -1413 1 157 -1040 79 -88 -1056 30 195 -1398 94 -79 -1413 1 231 -1461 24 -112 -1485 -81
1 -26 228 -20 190 -122 -81 -205 -145 9 36 -391 -40 120 -535 -150 27 -453 -107 -57 -547 -110 -295 -746 -379 -209 -47 281 -9 -295 -393 -35 -154 266 -1415 2 48 -1430 21 226 -1062 -56 -15 -1051 -18 266 -1415 2 48 -1430 21 291 -1469 -64 -1 -1490 -34
1 -38 142 -18 123 -115 -71 -154 -115 98 11 -386 10 46 -525 -73 -16 -457 -31 -83 -531 -3 -245 -704 -366 -159 26 157 28 -490 -526 -92 -58 112 -1390 -42 32 -1407 134 104 -1043 -39 -102 -1010 22 112 -1390 -42 32 -1407 134 109 -1464 -107 -48 -1482 167
1 -46 146 -43 184 -64 -26 -195 -102 23 23 -342 10 109 -482 -62 20 -404 -38 -60 -498 -35 -228 -692 -353 -162 -30 283 52 -178 -310 61 -97 169 -1373 -77 60 -1377 126 151 -1004 -72 7 -1017 52 169 -1373 -77 60 -1377 126 202 -1430 -141 24 -1446 89
1 -17 152 -40 180 -95 -24 -188 -98 28 3 -355 14 79 -504 -36 -1 -424 -15 -81 -510 -6 -503 -757 -372 -160 1 318 27 -188 -344 20 -57 195 -1399 98 -79 -1411 1 156 -1040 80 -88 -1056 32 195 -1399 98 -79 -1411 1 232 -1461 26 -112 -1485 -80
1 -10 155 -42 168 -74 -8 -151 -109 -12 24 -383 -5 106 -517 -74 29 -450 -63 -37 -524 -78 114 -689 -301 -19 -155 279 231 -251 -331 138 -265 97 -1428 12 49 -1430 -26 102 -1078 8 8 -1061 -38 97 -1428 12 49 -1430 -26 190 -1481 53 -9 -1509 -59
2 44 154 -33 160 -125 43 -151 -123 -9 7 -369 10 91 -510 -32 16 -437 -35 -53 -506 -54 356 -625 -220 -356 28 223 -334 -198 -248 -404 -176 104 -1353 91 -24 -1358 -61 113 -1006 47 -52 -954 -112 104 -1353 91 -24 -1358 -61 136 -1425 39 -19 -1434 -83
2 -81 208 -37 174 -112 -61 -199 -126 54 25 -392 -20 95 -538 -122 10 -457 -84 -73 -547 -83 -163 -714 -282 -318 32 263 -433 -246 -251 -475 -125 260 -1398 69 32 -1417 58 211 -1043 -10 -34 -1046 13 260 -1398 69 32 -1417 58 281 -1452 2 -13 -1473 -14
2 -26 140 -64 174 -72 1 -165 -116 -5 47 -350 35 144 -486 8 56 -418 7 -10 -505 3 226 -669 -225 -299 -6 283 -421 -113 -224 -454 -130 367 -1342 48 -3 -1371 31 291 -993 37 -21 -999 41 367 -1342 48 -3 -1371 31 393 -1409 -25 -36 -1451 -39
1 -19 156 -33 179 -96 -33 -188 -105 28 9 -360 11 84 -508 -54 3 -428 -29 -76 -515 -19 -494 -759 -370 -173 -2 309 26 -182 -372 39 -110 203 -1403 106 -69 -1415 10 161 -1047 66 -81 -1055 24 203 -1403 106 -69 -1415 10 242 -1463 36 -103 -1486 -72
2 -74 139 -33 145 -93 -9 -136 -138 65 54 -365 5 135 -494 -22 62 -438 0 8 -514 17 -358 -681 -172 -339 61 276 -348 -144 -157 -438 -124 372 -1338 34 75 -1358 97 266 -964 -42 25 -986 73 372 -1338 34 75 -1358 97 426 -1402 -32 40 -1427 53
1 -40 149 -46 163 -77 -7 -152 -114 13 41 -376 12 125 -506 -56 45 -445 -39 -20 -526 -38 -197 -697 -340 -161 -174 303 64 -348 -462 -26 -363 192 -1377 -148 115 -1391 73 172 -1039 -78 49 -1037 42 192 -1377 -148 115 -1391 73 200 -1445 -223 70 -1459 51
1 -29 228 -17 183 -110 -74 -204 -150 17 41 -388 -32 126 -530 -142 33 -451 -99 -48 -547 -101 -288 -743 -362 -213 -32 280 -4 -241 -329 5 -124 275 -1410 21 57 -1425 41 233 -1057 -43 -8 -1050 -3 275 -1410 21 57 -1425 41 298 -1466 -41 7 -1486 -14
2 -35 147 -50 167 -80 -25 -174 -119 4 36 -360 16 121 -494 -51 37 -425 -36 -33 -510 -39 180 -676 -200 -309 1 278 -349 -241 -229 -384 -231 293 -1361 36 -42 -1382 53 225 -998 26 -45 -1009 30 293 -1361 36 -42 -1382 53 342 -1420 -26 -82 -1462 -4
1 -43 151 -39 170 -91 -29 -177 -113 -9 38 -370 1 126 -507 -77 41 -435 -56 -28 -519 -61 -27 -699 -352 -172 -122 328 43 -263 -350 -25 -224 345 -1370 17 28 -1386 19 253 -1012 -14 -17 -1020 -1 345 -1370 17 28 -1386 19 409 -1443 -27 4 -1459 -47
1 -19 172 57 171 -119 -50 -166 -142 -10 28 -396 -20 108 -534 -107 26 -464 -79 -46 -546 -82 -334 -751 -322 -272 -58 375 -39 -301 -424 -167 -216 286 -1398 54 -25 -1416 66 213 -1044 6 -41 -1044 7 286 -1398 54 -25 -1416 66 334 -1463 -6 -66 -1483 10
2 -3 152 -40 174 -96 -6 -176 -117 -28 17 -366 2 106 -507 -53 23 -432 -44 -52 -514 -57 183 -688 -268 -292 -65 264 -392 -164 -248 -402 -235 222 -1388 46 -74 -1396 6 184 -1029 30 -79 -1029 -34 222 -1388 46 -74 -1396 6 220 -1446 -48 -85 -1468 -65
2 -41 150 -46 151 -125 -2 -154 -117 45 -20 -368 28 41 -513 3 -26 -441 15 -98 -508 28 -525 -680 -209 -364 72 202 -523 -122 -239 -559 -17 181 -1356 105 -78 -1364 77 127 -990 68 -107 -991 69 181 -1356 105 -78 -1364 77 204 -1420 36 -141 -1429 33
2 -55 212 -50 178 -103 -50 -200 -114 53 22 -384 -10 95 -532 -106 8 -449 -71 -76 -538 -70 -158 -706 -311 -289 48 201 -353 -253 -245 -423 -110 266 -1391 86 37 -1408 77 216 -1035 8 -31 -1037 34 266 -1391 86 37 -1408 77 288 -1445 23 -8 -1465 7
2 -84 141 -23 130 -109 -57 -116 -138 112 19 -372 10 72 -505 -40 14 -446 3 -40 -525 42 -386 -701 -127 -344 133 154 -374 -266 -219 -432 -32 38 -1381 -128 207 -1369 129 75 -1035 -82 58 -1042 1 38 -1381 -128 207 -1369 129 10 -1440 -204 144 -1425 160
2 -36 161 -44 172 -96 -28 -173 -126 -6 36 -371 8 122 -506 -63 38 -437 -48 -33 -521 -54 419 -677 -262 -338 -40 405 -262 -250 -368 -313 -229 270 -1380 64 -61 -1390 36 207 -1022 35 -59 -1027 13 270 -1380 64 -61 -1390 36 313 -1439 -1 -90 -1461 -40
2 -44 214 -50 178 -125 -66 -197 -123 30 11 -397 -29 83 -546 -131 -2 -462 -93 -87 -548 -94 -175 -715 -305 -337 31 250 -484 -256 -277 -503 -101 250 -1397 73 22 -1418 64 202 -1045 -13 -49 -1044 6 250 -1397 73 22 -1418 64 271 -1454 10 -24 -1475 -8
1 -38 228 -12 181 -118 -72 -220 -148 18 24 -386 -30 107 -533 -138 14 -449 -96 -72 -545 -98 -306 -742 -380 -213 -14 261 6 -226 -353 9 -98 256 -1404 28 38 -1424 50 213 -1056 -35 -28 -1047 2 256 -1404 28 38 -1424 50 280 -1464 -35 -10 -1485 -7
2 -91 205 -36 181 -112 -63 -192 -127 61 35 -394 -17 107 -541 -120 20 -461 -79 -61 -552 -76 -157 -717 -274 -319 53 250 -407 -249 -229 -456 -108 267 -1402 82 38 -1421 69 221 -1047 -1 -25 -1048 21 267 -1402 82 38 -1421 69 287 -1455 15 -9 -1479 -3
2 -36 166 -12 169 -101 -45 -169 -136 -23 38 -382 5 125 -518 -67 41 -450 -51 -28 -532 -55 431 -695 -207 -347 -49 254 -340 -353 -228 -378 -261 281 -1396 57 -49 -1406 30 218 -1036 30 -48 -1044 11 281 -1396 57 -49 -1406 30 325 -1456 -9 -78 -1479 -44
2 -86 210 -27 174 -119 -66 -200 -134 58 32 -398 -24 104 -545 -127 17 -465 -88 -64 -555 -86 -149 -722 -292 -320 35 244 -404 -273 -238 -443 -138 276 -1408 75 47 -1425 60 227 -1052 -9 -20 -1051 13 276 -1408 75 47 -1425 60 296 -1460 6 2 -1481 -11
2 -88 206 -36 178 -114 -60 -195 -128 53 29 -394 -19 102 -540 -121 15 -460 -82 -66 -551 -80 -160 -716 -280 -321 39 269 -428 -247 -245 -478 -101 263 -1402 72 35 -1420 59 218 -1047 -7 -27 -1047 16 263 -1402 72 35 -1420 59 284 -1454 6 -10 -1476 -13
2 -60 145 -42 152 -104 -13 -142 -146 50 65 -364 5 151 -494 -35 73 -436 -15 18 -515 -3 -6 -657 -137 -349 66 319 -411 -160 -147 -508 -64 424 -1331 17 95 -1365 106 307 -976 -20 46 -991 65 424 -1331 17 95 -1365 106 470 -1392 -48 53 -1434 60
2 -54 215 -42 179 -111 -51 -198 -117 40 19 -390 -19 95 -537 -116 8 -455 -83 -76 -543 -86 -164 -713 -287 -359 -10 216 -370 -268 -237 -416 -230 261 -1401 73 33 -1417 60 212 -1042 -7 -38 -1044 11 261 -1401 73 33 -1417 60 282 -1452 7 -12 -1473 -5
1 -32 231 -7 183 -123 -74 -208 -142 10 30 -390 -23 113 -539 -130 20 -454 -88 -65 -547 -87 -294 -746 -374 -215 -39 272 -24 -250 -373 -27 -156 268 -1411 55 50 -1428 76 225 -1059 -16 -18 -1049 15 268 -1411 55 50 -1428 76 292 -1471 -10 1 -1489 21
2 -47 143 -48 146 -101 2 -147 -175 47 68 -369 4 154 -496 -45 75 -440 -25 20 -522 -18 688 -610 -155 -366 72 266 -390 -196 -163 -468 -112 405 -1322 6 85 -1370 79 309 -984 -30 45 -998 41 405 -1322 6 85 -1370 79 436 -1401 -44 46 -1428 43
1 -29 150 -41 154 -93 -21 -165 -112 17 34 -380 2 112 -515 -71 34 -448 -52 -33 -524 -53 31 -692 -356 -111 -130 305 75 -359 -479 29 -314 343 -1366 -43 21 -1395 71 237 -1013 -41 -26 -1013 26 343 -1366 -43 21 -1395 71 392 -1427 -95 -28 -1468 59
1 -19 164 -38 181 -94 -14 -183 -110 11 14 -363 19 97 -508 -41 13 -431 -25 -65 -519 -24 -220 -728 -359 -169 -77 319 -9 -224 -351 -4 -164 123 -1388 71 -138 -1408 -180 138 -1024 59 -105 -1078 -75 123 -1388 71 -138 -1408 -180 163 -1448 -3 -159 -1458 -279
1 -8 154 -33 153 -103 -18 -168 -107 43 -4 -378 12 53 -517 -65 -16 -446 -40 -91 -520 -33 -75 -701 -382 -141 -99 292 3 -394 -558 -93 -255 145 -1376 8 -177 -1409 86 127 -1017 -13 -166 -1024 -13 145 -1376 8 -177 -1409 86 163 -1452 -40 -232 -1474 56
2 -36 148 -50 163 -109 -2 -148 -119 62 22 -363 18 98 -505 -6 22 -435 8 -47 -507 19 -169 -642 -162 -331 85 253 -376 -154 -217 -403 -103 395 -1313 -14 -92 -1344 155 251 -961 6 -91 -958 46 395 -1313 -14 -92 -1344 155 443 -1383 -71 -142 -1416 126
1 -20 171 21 193 -91 -11 -175 -123 2 38 -367 2 133 -512 -47 44 -435 -33 -30 -524 -38 -114 -740 -355 -199 -96 427 -27 -238 -381 -97 -256 306 -1401 72 -33 -1417 82 231 -1043 60 -35 -1047 40 306 -1401 72 -33 -1417 82 360 -1468 17 -75 -1487 20
1 -19 115 -143 184 -27 5 -182 -49 17 20 -312 29 110 -449 -37 22 -371 -23 -55 -457 -28 -136 -669 -356 -98 -70 278 111 -146 -320 112 -141 286 -1329 50 -57 -1342 64 206 -974 46 -63 -975 33 286 -1329 50 -57 -1342 64 336 -1395 -9 -97 -1416 2
2 -31 157 -31 169 -96 -33 -176 -118 1 27 -367 11 108 -505 -62 26 -433 -45 -47 -515 -49 160 -684 -235 -312 -21 267 -403 -207 -231 -437 -179 275 -1371 32 -62 -1389 49 210 -1006 13 -63 -1017 25 275 -1371 32 -62 -1389 49 326 -1431 -31 -101 -1469 -5
2 -32 163 -39 170 -98 -34 -177 -126 -8 35 -374 3 121 -511 -72 37 -439 -55 -35 -524 -62 421 -681 -271 -312 -19 263 -312 -339 -295 -354 -218 271 -1384 52 -59 -1393 24 209 -1025 22 -59 -1034 3 271 -1384 52 -59 -1393 24 314 -1442 -14 -85 -1465 -52
2 -15 152 -45 160 -114 25 -159 -126 18 2 -364 12 78 -509 -12 3 -435 -8 -70 -505 -11 -182 -680 -212 -360 32 257 -464 -81 -205 -514 -109 121 -1390 56 15 -1341 -60 33 -1012 -3 -7 -930 -71 121 -1390 56 15 -1341 -60 191 -1435 72 9 -1441 -97
1 -33 138 -24 120 -113 -53 -165 -95 76 -16 -379 21 23 -523 -47 -38 -451 -11 -110 -520 17 -256 -696 -374 -107 -26 183 7 -467 -568 -14 -172 65 -1388 -34 -8 -1397 195 76 -1035 -23 -122 -1012 55 65 -1388 -34 -8 -1397 195 74 -1462 -103 -58 -1470 226
2 -85 211 -24 172 -119 -66 -200 -138 49 33 -401 -21 107 -548 -122 19 -468 -84 -61 -559 -84 -150 -723 -297 -324 15 234 -378 -291 -240 -445 -161 274 -1411 91 47 -1426 78 228 -1052 1 -23 -1050 13 274 -1411 91 47 -1426 78 297 -1462 27 -1 -1484 9
1 -31 146 -42 162 -66 -5 -143 -111 27 67 -369 20 157 -497 -36 75 -440 -21 17 -520 -18 -251 -712 -333 -76 -128 299 181 -303 -401 62 -247 334 -1389 30 118 -1403 64 258 -1024 -1 54 -1027 42 334 -1389 30 118 -1403 64 378 -1436 -38 83 -1463 2
1 1 155 -43 166 -84 -9 -158 -103 -8 8 -380 5 85 -521 -61 10 -448 -51 -62 -520 -62 102 -686 -317 -53 -167 292 169 -295 -359 82 -302 85 -1430 -16 27 -1417 -55 69 -1077 -6 8 -1066 -42 85 -1430 -16 27 -1417 -55 80 -1491 -75 -2 -1495 -133
2 -75 137 -35 154 -91 -11 -108 -169 49 88 -375 10 179 -499 -10 103 -450 8 58 -525 24 90 -660 -107 -359 80 350 -288 -126 -122 -405 -127 424 -1331 24 170 -1368 107 336 -990 21 111 -1000 83 424 -1331 24 170 -1368 107 463 -1404 -35 129 -1436 58
1 -18 157 -36 186 -88 -24 -175 -111 6 39 -365 -2 131 -505 -70 42 -431 -51 -31 -518 -56 -94 -697 -349 -114 -77 315 61 -142 -309 52 -87 283 -1380 51 -37 -1386 51 233 -1001 -12 -45 -1019 13 283 -1380 51 -37 -1386 51 339 -1439 -6 -63 -1457 -17
2 -24 161 -25 171 -102 -34 -178 -120 -5 30 -370 13 114 -509 -57 30 -437 -42 -43 -520 -48 158 -690 -259 -300 -19 287 -408 -186 -274 -430 -173 274 -1376 35 -64 -1396 51 211 -1012 21 -62 -1025 27 274 -1376 35 -64 -1396 51 320 -1436 -31 -102 -1475 -9
1 -34 228 -18 175 -123 -83 -201 -155 -11 38 -402 -37 117 -544 -140 30 -467 -103 -54 -557 -106 -305 -745 -345 -227 -119 257 -69 -398 -339 -73 -299 257 -1408 36 49 -1435 52 218 -1059 -35 -18 -1057 -6 257 -1408 36 49 -1435 52 281 -1468 -27 1 -1488 -19
2 -82 210 -32 179 -120 -68 -199 -131 54 29 -395 -26 102 -542 -131 14 -461 -90 -67 -552 -88 -148 -716 -277 -328 28 284 -470 -254 -261 -496 -104 276 -1396 71 48 -1419 61 229 -1046 -13 -22 -1046 8 276 -1396 71 48 -1419 61 298 -1455 6 2 -1476 -10
1 -64 220 -20 148 -104 -60 -209 -138 9 30 -395 -14 110 -537 -114 21 -462 -79 -60 -550 -80 -303 -734 -349 -294 -41 249 -109 -253 -326 -143 -204 260 -1394 77 49 -1423 91 218 -1047 1 -23 -1045 28 260 -1394 77 49 -1423 91 283 -1457 14 0 -1480 27
2 -83 214 -22 174 -120 -69 -199 -134 55 32 -398 -27 103 -544 -132 17 -464 -91 -65 -555 -90 -149 -721 -278 -327 18 264 -463 -274 -260 -493 -122 277 -1406 68 47 -1425 56 230 -1051 -15 -21 -1050 2 277 -1406 68 47 -1425 56 296 -1460 3 0 -1482 -16
2 -90 204 -39 176 -119 -62 -197 -135 53 25 -400 -23 96 -546 -126 10 -467 -87 -72 -557 -85 -171 -722 -287 -317 41 254 -389 -254 -233 -447 -121 254 -1407 70 25 -1427 61 208 -1052 -11 -36 -1054 11 254 -1407 70 25 -1427 61 275 -1461 6 -20 -1483 -12
2 93 147 8 104 -129 -32 -79 -102 78 8 -368 23 46 -493 -5 -1 -448 15 -49 -492 36 -932 -630 -136 -358 -2 70 -548 -88 -145 -513 -138 336 -1239 254 -15 -1275 34 190 -862 130 -19 -928 56 336 -1239 254 -15 -1275 34 302 -1301 191 -42 -1344 -41
2 -72 135 -43 150 -108 -15 -171 -146 52 40 -364 13 114 -496 -60 37 -432 -36 -27 -513 -29 351 -609 -184 -374 42 257 -465 -163 -172 -550 -95 410 -1300 5 -48 -1343 88 276 -947 -52 -49 -946 16 410 -1300 5 -48 -1343 88 396 -1343 -76 -60 -1416 60
