2 -49 218 -35 184 -105 -51 -201 -119 39 24 -384 -19 102 -531 -117 13 -448 -82 -70 -538 -83 -154 -712 -288 -325 12 273 -465 -273 -264 -489 -146 273 -1392 70 24 -1411 60 224 -1038 -5 -31 -1033 13 273 -1392 70 24 -1411 60 295 -1446 9 -10 -1469 3
1 -53 189 -29 185 -120 -71 -197 -107 65 -1 -391 -9 60 -546 -111 -23 -457 -68 -114 -545 -59 -764 -787 -284 -376 91 338 -602 -208 -279 -614 33 181 -1426 56 17 -1441 56 171 -1069 -27 -66 -1070 8 181 -1426 56 17 -1441 56 189 -1485 -18 -40 -1495 -2
2 -82 212 -24 180 -117 -54 -197 -128 44 28 -394 -18 104 -542 -116 16 -460 -81 -66 -549 -82 -160 -713 -268 -379 3 231 -390 -285 -223 -461 -204 264 -1401 107 38 -1418 97 224 -1043 13 -29 -1037 19 264 -1401 107 38 -1418 97 288 -1454 43 -9 -1473 25
2 -66 170 -49 143 -110 -75 -175 -86 84 6 -349 15 52 -489 -72 -15 -414 -26 -88 -501 4 -67 -676 -238 -299 90 159 -359 -403 -377 -338 -122 20 -1389 -94 210 -1326 196 63 -1009 -60 111 -1036 164 20 -1389 -94 210 -1326 196 -8 -1435 -167 154 -1357 101
2 -10 156 -62 147 -79 46 -135 -150 12 74 -361 21 172 -485 8 91 -431 0 36 -509 -10 886 -591 -154 -351 3 283 -310 -178 -135 -421 -223 437 -1313 8 56 -1361 113 325 -981 16 36 -979 68 437 -1313 8 56 -1361 113 482 -1383 -41 19 -1422 78
2 -31 176 -54 172 -77 -17 -164 -125 -13 42 -362 8 131 -494 -63 48 -425 -48 -19 -508 -54 349 -658 -193 -318 -9 230 -335 -231 -201 -386 -226 313 -1363 32 -8 -1373 68 245 -998 22 -25 -1003 20 313 -1363 32 -8 -1373 68 356 -1427 -45 -27 -1446 -9
2 -28 164 -71 173 -95 -14 -177 -117 -14 27 -361 0 114 -498 -61 31 -426 -49 -41 -508 -59 383 -667 -210 -323 -35 252 -357 -227 -231 -367 -230 237 -1366 86 -95 -1383 53 193 -1006 44 -78 -1018 16 237 -1366 86 -95 -1383 53 279 -1427 26 -125 -1457 -18
2 -38 171 -44 167 -94 -39 -166 -123 -21 33 -372 -6 113 -504 -83 36 -435 -64 -32 -515 -70 77 -701 -238 -297 -52 271 -410 -264 -171 -406 -286 293 -1383 21 -18 -1395 35 222 -1027 6 -40 -1029 2 293 -1383 21 -18 -1395 35 343 -1445 -37 -40 -1470 -31
2 -56 214 -41 180 -104 -45 -202 -115 39 25 -384 -12 104 -531 -105 15 -449 -74 -69 -539 -75 -155 -712 -300 -355 -30 190 -276 -293 -180 -416 -219 269 -1391 82 22 -1411 74 223 -1038 8 -31 -1031 27 269 -1391 82 22 -1411 74 292 -1446 21 -10 -1468 16
2 -41 137 -49 142 -117 -14 -159 -98 66 -20 -358 18 38 -503 -7 -28 -430 11 -101 -497 28 -238 -657 -187 -332 124 117 -347 -235 -286 -357 -97 104 -1335 11 -7 -1320 257 96 -981 25 -126 -968 69 104 -1335 11 -7 -1320 257 126 -1416 -40 -15 -1409 279
1 -90 136 -29 128 -123 -40 -151 -131 87 18 -375 4 67 -509 -63 4 -446 -29 -58 -520 -9 -58 -638 -158 -377 92 253 -600 -116 -167 -602 51 204 -1356 -8 89 -1357 36 169 -1004 -79 20 -1019 28 204 -1356 -8 89 -1357 36 256 -1391 -60 52 -1427 17
2 -76 209 -38 180 -111 -57 -196 -122 46 30 -388 -16 108 -534 -116 18 -454 -79 -63 -544 -78 -156 -715 -239 -395 -8 265 -463 -261 -273 -556 -168 271 -1390 83 20 -1415 78 223 -1040 6 -25 -1036 24 271 -1390 83 20 -1415 78 290 -1449 21 -11 -1471 18
2 -35 165 -45 167 -98 -35 -171 -122 -14 20 -371 1 96 -507 -76 20 -436 -55 -50 -517 -57 35 -708 -249 -356 -91 245 -307 -217 -198 -346 -291 252 -1390 39 -59 -1405 49 193 -1032 20 -65 -1035 22 252 -1390 39 -59 -1405 49 300 -1451 -26 -82 -1477 -12
1 -27 148 -61 172 -92 -18 -174 -102 12 0 -355 23 73 -500 -29 -4 -424 -13 -82 -504 -8 -309 -708 -223 -373 10 287 -585 -46 -236 -602 -53 156 -1367 87 -193 -1392 90 143 -1001 79 -160 -1032 26 156 -1367 87 -193 -1392 90 189 -1430 27 -235 -1462 38
1 -79 196 -19 175 -91 -62 -180 -114 98 40 -388 -12 104 -534 -118 20 -455 -71 -57 -546 -57 -457 -746 -237 -385 102 344 -585 -194 -261 -625 37 360 -1397 -14 154 -1398 61 270 -1053 -68 46 -1035 45 360 -1397 -14 154 -1398 61 363 -1452 -92 104 -1464 29
1 -51 140 -47 156 -111 -11 -152 -136 41 2 -369 -1 68 -513 -34 -1 -442 -12 -69 -514 0 -775 -735 -169 -390 55 254 -605 -54 -171 -630 7 191 -1392 154 39 -1388 34 112 -1039 76 -3 -1030 26 191 -1392 154 39 -1388 34 128 -1449 83 7 -1460 -4
1 -60 160 -24 150 -114 -7 -154 -113 97 4 -367 15 66 -512 -25 -2 -440 3 -70 -514 28 -666 -731 -179 -373 108 223 -602 -74 -187 -605 60 301 -1354 56 -14 -1388 98 195 -1001 -6 -64 -1015 57 301 -1354 56 -14 -1388 98 338 -1422 4 -65 -1458 32
1 -69 208 5 181 -120 -66 -187 -133 50 24 -399 -22 94 -547 -134 9 -466 -85 -72 -559 -74 -526 -776 -253 -399 70 342 -623 -175 -238 -640 -1 250 -1423 56 65 -1444 58 214 -1069 -33 -8 -1077 22 250 -1423 56 65 -1444 58 276 -1485 -12 29 -1495 -3
2 -69 215 -29 188 -108 -46 -202 -128 28 32 -388 -12 119 -536 -107 26 -454 -74 -57 -546 -77 -129 -716 -238 -405 -37 293 -502 -249 -238 -602 -183 293 -1396 84 33 -1418 83 246 -1043 14 -17 -1035 32 293 -1396 84 33 -1418 83 316 -1453 17 -5 -1472 25
2 -75 213 -30 186 -106 -41 -204 -127 41 32 -387 -17 116 -534 -112 24 -452 -80 -58 -545 -83 -141 -718 -311 -326 41 263 -400 -247 -214 -442 -146 265 -1389 70 54 -1417 62 233 -1043 0 -11 -1044 17 265 -1389 70 54 -1417 62 300 -1456 10 14 -1474 -6
2 -89 206 -31 173 -117 -65 -197 -132 54 33 -397 -23 105 -544 -126 19 -464 -87 -60 -554 -85 -145 -719 -264 -369 -8 239 -359 -280 -267 -431 -229 280 -1405 81 50 -1421 71 230 -1046 -6 -19 -1048 13 280 -1405 81 50 -1421 71 302 -1459 20 4 -1480 1
1 -79 150 -23 129 -131 -40 -144 -114 123 -21 -382 11 21 -526 -32 -36 -457 -1 -103 -524 26 -830 -750 -173 -376 135 193 -613 -127 -196 -612 61 167 -1381 77 -164 -1413 105 130 -1029 29 -152 -1044 55 167 -1381 77 -164 -1413 105 164 -1454 -9 -226 -1479 64
1 -77 194 -12 176 -92 -67 -179 -111 110 46 -390 -15 109 -537 -121 25 -458 -72 -51 -550 -56 -449 -749 -239 -385 111 352 -588 -187 -250 -626 49 368 -1402 -18 165 -1400 54 279 -1056 -69 54 -1037 45 368 -1402 -18 165 -1400 54 371 -1455 -97 113 -1465 18
1 -70 192 -21 164 -122 -102 -173 -106 99 10 -403 -36 53 -549 -149 -21 -469 -95 -101 -552 -80 -711 -790 -251 -393 118 283 -619 -242 -284 -635 92 254 -1432 -26 84 -1443 65 192 -1082 -78 -6 -1080 47 254 -1432 -26 84 -1443 65 244 -1488 -113 27 -1498 23
1 -31 145 -58 155 -118 -3 -151 -114 55 -20 -365 13 39 -512 0 -25 -438 14 -98 -506 27 -834 -736 -197 -376 98 228 -611 -19 -217 -602 57 128 -1371 164 -79 -1395 53 106 -1008 102 -114 -1034 6 128 -1371 164 -79 -1395 53 146 -1438 78 -121 -1454 3
1 -87 151 -49 138 -107 -92 -163 -96 66 9 -372 8 51 -517 -88 -16 -439 -39 -89 -518 -10 81 -666 -216 -349 128 158 -601 -191 -253 -591 112 290 -1350 -133 -23 -1359 225 182 -1017 -72 -62 -998 127 290 -1350 -133 -23 -1359 225 297 -1409 -193 -45 -1435 163
2 -75 213 -29 185 -106 -41 -204 -126 40 31 -388 -17 115 -534 -112 23 -452 -80 -58 -545 -83 -142 -718 -311 -325 40 260 -397 -246 -216 -441 -147 265 -1389 70 53 -1417 62 232 -1043 0 -12 -1045 17 265 -1389 70 53 -1417 62 299 -1456 10 13 -1474 -6
2 -14 163 -36 154 -135 -3 -170 -130 14 -26 -375 1 34 -521 -40 -33 -447 -29 -111 -517 -30 81 -673 -229 -394 -11 195 -560 -158 -254 -602 -82 126 -1362 74 -264 -1393 45 100 -1008 39 -206 -1021 3 126 -1362 74 -264 -1393 45 160 -1436 29 -321 -1457 -6
1 -66 208 4 179 -123 -68 -190 -134 50 23 -403 -23 92 -551 -135 7 -470 -86 -75 -562 -76 -531 -778 -255 -399 66 340 -625 -176 -239 -640 -3 247 -1423 54 61 -1445 55 210 -1071 -33 -12 -1077 21 247 -1423 54 61 -1445 55 270 -1487 -16 22 -1497 -4
1 -62 140 -49 149 -114 -26 -149 -124 67 -8 -370 22 48 -514 -18 -16 -444 7 -85 -516 30 -815 -725 -168 -379 96 279 -597 -63 -197 -629 42 173 -1358 72 -98 -1397 107 148 -1006 50 -125 -1021 42 173 -1358 72 -98 -1397 107 180 -1432 16 -170 -1462 94
2 -9 143 -58 164 -111 24 -149 -113 36 9 -365 3 84 -509 -14 10 -438 -5 -61 -508 -2 -372 -683 -189 -335 73 272 -448 -103 -251 -476 -68 132 -1356 -43 70 -1336 171 97 -1023 16 11 -946 29 132 -1356 -43 70 -1336 171 157 -1426 -89 63 -1427 159
2 -81 212 -27 175 -111 -57 -197 -127 56 33 -393 -16 108 -540 -114 20 -460 -78 -60 -550 -77 -150 -718 -266 -364 -3 214 -329 -307 -194 -467 -190 273 -1407 78 47 -1421 66 228 -1046 -3 -22 -1045 13 273 -1407 78 47 -1421 66 296 -1458 13 2 -1477 -6
1 -67 185 -33 166 -122 -106 -177 -112 79 12 -404 -33 60 -552 -147 -16 -471 -93 -98 -555 -77 -718 -790 -255 -395 115 289 -614 -243 -283 -634 67 251 -1429 -11 72 -1446 77 194 -1081 -64 -8 -1079 49 251 -1429 -11 72 -1446 77 240 -1489 -95 20 -1500 40
1 -74 161 -24 138 -116 -30 -147 -121 121 13 -362 5 71 -502 -41 8 -434 -5 -53 -510 24 -565 -726 -152 -369 121 234 -603 -107 -166 -584 10 220 -1374 98 66 -1393 113 177 -1022 15 -3 -1041 73 220 -1374 98 66 -1393 113 238 -1440 33 8 -1459 49
1 -43 168 -48 171 -100 -55 -169 -112 13 22 -373 -3 94 -514 -84 15 -439 -56 -59 -520 -53 113 -690 -224 -382 11 269 -599 -126 -252 -606 -61 321 -1367 59 14 -1384 59 217 -1029 -18 -33 -1026 36 321 -1367 59 14 -1384 59 355 -1427 10 -12 -1455 -15
2 -39 142 -33 164 -94 7 -137 -134 38 44 -368 33 128 -502 13 51 -442 22 -9 -519 34 -483 -696 -143 -345 54 307 -408 -155 -178 -509 -69 173 -1356 -70 110 -1367 151 177 -1032 14 75 -1042 113 173 -1356 -70 110 -1367 151 159 -1430 -140 88 -1433 112
1 -133 114 24 95 -143 -44 -127 -100 90 -6 -371 17 27 -503 -45 -24 -443 -5 -81 -507 29 -756 -665 -163 -341 91 131 -567 -124 -236 -533 -23 148 -1317 26 11 -1343 178 124 -941 4 -50 -974 76 148 -1317 26 11 -1343 178 107 -1363 -48 -30 -1406 135
2 -26 165 -39 162 -114 1 -168 -139 45 29 -370 13 102 -509 -54 27 -439 -35 -40 -518 -33 571 -615 -209 -389 38 281 -472 -160 -253 -529 -126 360 -1320 33 -144 -1374 81 247 -987 -16 -107 -995 1 360 -1320 33 -144 -1374 81 379 -1399 -16 -183 -1448 37
2 -46 158 -39 152 -111 -6 -156 -154 53 46 -373 21 126 -512 -27 47 -446 -9 -17 -523 1 306 -652 -176 -376 61 286 -453 -149 -223 -551 -77 373 -1343 5 28 -1373 102 268 -1007 -23 -7 -1005 62 373 -1343 5 28 -1373 102 437 -1413 -43 -14 -1444 51
1 -47 210 -20 191 -112 -43 -194 -115 50 16 -381 -11 89 -528 -110 4 -445 -73 -80 -536 -70 -554 -760 -274 -393 56 322 -605 -153 -295 -631 -18 203 -1403 -104 82 -1422 84 195 -1061 -101 -17 -1048 40 203 -1403 -104 82 -1422 84 247 -1467 -172 37 -1476 36
1 -54 155 -27 160 -114 -10 -147 -151 37 15 -377 6 82 -517 -49 12 -450 -22 -53 -528 -6 -676 -727 -141 -393 44 279 -610 -60 -139 -621 21 162 -1283 146 85 -1395 7 128 -1004 22 61 -1029 8 162 -1283 146 85 -1395 7 120 -1349 68 81 -1464 -35
2 -73 212 -34 177 -113 -56 -199 -125 43 30 -393 -22 107 -539 -121 19 -458 -85 -64 -547 -87 -151 -714 -271 -361 -24 231 -356 -272 -236 -409 -249 273 -1401 84 46 -1416 73 227 -1042 0 -24 -1044 14 273 -1401 84 46 -1416 73 296 -1454 22 0 -1475 2
1 -71 190 -21 163 -122 -101 -173 -104 110 13 -402 -39 55 -548 -151 -18 -468 -98 -97 -551 -83 -708 -791 -249 -396 115 287 -621 -243 -282 -638 100 257 -1432 -29 87 -1443 65 194 -1082 -79 -2 -1081 44 257 -1432 -29 87 -1443 65 247 -1489 -115 30 -1499 17
1 -86 129 -79 144 -117 -48 -183 -81 47 -33 -358 20 20 -511 -21 -46 -428 3 -128 -499 24 -806 -738 -245 -344 51 277 -594 -93 -270 -572 -13 112 -1378 35 -169 -1397 94 103 -1015 57 -178 -1027 38 112 -1378 35 -169 -1397 94 130 -1442 -45 -220 -1458 40
1 -48 154 -45 155 -114 -2 -152 -118 75 0 -362 23 65 -503 6 -2 -434 24 -70 -508 45 -608 -717 -173 -374 119 225 -607 -35 -199 -582 16 181 -1367 211 -111 -1390 -9 155 -1002 122 -104 -1028 37 181 -1367 211 -111 -1390 -9 217 -1432 130 -157 -1453 -76
2 -31 172 -34 168 -97 -33 -164 -115 -22 24 -368 -13 102 -499 -93 27 -430 -71 -43 -509 -79 35 -690 -179 -337 4 264 -301 -238 -195 -356 -254 251 -1372 41 -58 -1388 51 195 -1013 6 -64 -1022 6 251 -1372 41 -58 -1388 51 299 -1434 -20 -84 -1461 -9
1 -77 203 -16 183 -98 -70 -176 -115 101 40 -387 -15 104 -534 -123 19 -454 -74 -60 -545 -57 -467 -756 -234 -387 106 331 -582 -217 -263 -629 58 351 -1409 -9 149 -1411 68 267 -1060 -67 43 -1043 49 351 -1409 -9 149 -1411 68 352 -1462 -84 95 -1473 35
1 -72 191 -21 163 -122 -102 -174 -103 110 12 -402 -39 54 -548 -151 -20 -468 -98 -99 -551 -83 -709 -791 -250 -396 114 286 -621 -244 -287 -637 92 256 -1432 -32 88 -1443 63 193 -1082 -80 -4 -1080 43 256 -1432 -32 88 -1443 63 246 -1489 -116 28 -1499 17
2 -87 148 -76 110 -95 -48 -151 -91 49 2 -353 17 51 -483 -30 -8 -422 -6 -67 -491 12 -959 -733 -175 -276 49 73 -496 -130 -281 -380 -121 338 -1292 65 -26 -1368 11 198 -896 26 -51 -1002 38 338 -1292 65 -26 -1368 11 317 -1362 -15 -36 -1440 -79
2 -22 157 -48 146 -113 2 -170 -122 55 4 -366 13 71 -506 -27 0 -437 -14 -70 -512 -6 223 -657 -204 -346 69 249 -448 -156 -248 -492 -74 90 -1385 55 18 -1373 12 68 -1036 43 -2 -1029 21 90 -1385 55 18 -1373 12 65 -1448 12 -8 -1446 -40
2 -10 160 -81 171 -96 -23 -182 -93 15 -3 -348 15 70 -493 -31 -7 -415 -15 -85 -495 -11 217 -645 -226 -337 11 211 -375 -218 -283 -364 -201 128 -1351 48 -193 -1362 105 122 -1002 51 -156 -984 22 128 -1351 48 -193 -1362 105 157 -1415 -20 -209 -1428 52
2 -76 216 -17 184 -107 -49 -201 -127 41 37 -388 -21 120 -532 -118 29 -453 -84 -51 -545 -87 -141 -719 -226 -395 -36 275 -451 -262 -257 -535 -220 264 -1392 58 52 -1417 47 235 -1041 -9 -8 -1045 6 264 -1392 58 52 -1417 47 300 -1457 -5 16 -1473 -17
1 -46 161 -32 153 -112 6 -160 -125 56 -5 -358 4 57 -499 -21 -8 -429 -3 -77 -504 11 -656 -724 -204 -374 112 272 -588 -38 -253 -604 57 162 -1382 93 -163 -1386 42 143 -1014 63 -136 -1026 -1 162 -1382 93 -163 -1386 42 191 -1447 28 -195 -1460 -2
2 -61 208 -51 183 -103 -38 -199 -111 44 19 -381 -3 97 -530 -97 8 -447 -65 -77 -536 -66 -168 -705 -277 -350 -6 189 -306 -283 -218 -394 -226 257 -1388 112 8 -1404 105 212 -1033 26 -40 -1027 42 257 -1388 112 8 -1404 105 278 -1441 45 -24 -1463 49
2 -2 124 -110 165 -68 -2 -164 -80 -12 13 -339 17 94 -472 -46 17 -400 -34 -54 -478 -40 29 -657 -238 -292 -139 226 -197 -286 -195 -244 -322 245 -1340 53 -65 -1353 63 185 -982 35 -75 -988 34 245 -1340 53 -65 -1353 63 294 -1400 -10 -89 -1426 3
2 -39 163 -75 174 -78 -12 -174 -116 -1 48 -352 15 143 -485 -50 55 -415 -38 -12 -499 -47 401 -636 -203 -311 3 279 -383 -153 -184 -419 -190 433 -1335 -73 38 -1350 101 312 -1012 -37 -2 -984 50 433 -1335 -73 38 -1350 101 480 -1383 -145 25 -1427 25
1 -29 174 -45 168 -99 -27 -180 -99 42 -1 -358 6 63 -501 -63 -11 -423 -39 -89 -502 -34 -116 -708 -229 -354 42 296 -588 -75 -219 -610 -47 227 -1359 69 -173 -1390 37 171 -1020 31 -136 -1033 12 227 -1359 69 -173 -1390 37 250 -1429 -7 -209 -1459 -31
1 -77 195 -11 182 -104 -70 -176 -112 78 38 -392 -16 105 -541 -122 20 -460 -76 -58 -550 -63 -455 -762 -245 -392 89 341 -603 -192 -270 -631 20 358 -1423 42 103 -1424 64 267 -1070 -33 29 -1063 61 358 -1423 42 103 -1424 64 362 -1466 -54 65 -1485 2
2 -46 148 -25 122 -114 -33 -157 -101 99 -25 -364 7 20 -503 -33 -37 -435 -3 -108 -503 19 -291 -658 -220 -333 106 105 -269 -272 -325 -279 -68 51 -1355 -30 143 -1257 200 65 -1003 -13 -110 -947 72 51 -1355 -30 143 -1257 200 33 -1422 -103 171 -1360 216
1 -14 204 -31 194 -132 -106 -172 -116 32 20 -401 -22 88 -561 -146 1 -469 -84 -86 -560 -59 -699 -774 -263 -395 36 30 -160 -347 -259 -632 -39 280 -1402 17 -28 -1431 112 238 -1053 -45 -59 -1042 19 280 -1402 17 -28 -1431 112 273 -1471 -56 -55 -1480 48
1 -71 151 -27 142 -117 -30 -140 -139 85 12 -376 16 74 -512 -18 10 -451 14 -50 -531 46 -580 -707 -145 -390 111 247 -610 -86 -153 -617 60 80 -1376 -142 98 -1369 176 113 -1047 -70 67 -1064 40 80 -1376 -142 98 -1369 176 68 -1447 -217 66 -1445 123
2 38 156 -39 149 -74 120 -101 -132 -97 52 -311 13 131 -430 63 63 -373 18 20 -457 -26 660 -606 -133 -347 -151 335 -432 95 -47 -486 -265 297 -1345 41 -82 -1377 166 120 -1007 48 -17 -1033 190 297 -1345 41 -82 -1377 166 318 -1404 -36 12 -1406 184
1 -43 149 -54 174 -72 -25 -165 -118 11 51 -352 15 143 -487 -39 56 -419 -22 -9 -506 -17 4 -684 -202 -378 0 305 -562 -54 -220 -621 -60 305 -1363 71 39 -1362 71 264 -995 17 0 -1003 51 305 -1363 71 39 -1362 71 381 -1419 18 9 -1441 13
1 9 155 -48 94 -145 -25 -139 -105 46 -21 -393 14 20 -535 -31 -31 -471 -1 -90 -526 26 -925 -696 -181 -379 66 187 -574 -7 -192 -614 34 60 -1326 211 -10 -1357 -135 117 -943 65 -36 -1004 -51 60 -1326 211 -10 -1357 -135 36 -1351 107 -21 -1412 -213
2 -58 155 -21 158 -103 -13 -133 -147 81 61 -369 14 141 -503 -37 65 -443 -7 9 -524 17 -336 -709 -119 -358 113 281 -497 -100 -114 -537 18 404 -1344 -45 102 -1366 107 300 -997 -56 49 -1004 82 404 -1344 -45 102 -1366 107 443 -1409 -101 63 -1439 87
2 27 148 -39 101 -138 -19 -140 -100 43 -6 -387 26 41 -520 -26 -15 -462 -4 -73 -524 15 -955 -708 -198 -338 24 -189 -410 -163 -192 -510 -90 158 -1336 78 -16 -1356 45 127 -982 39 -61 -999 43 158 -1336 78 -16 -1356 45 141 -1381 -2 -23 -1421 -29
2 -34 175 -55 170 -74 -20 -167 -117 -2 39 -358 9 126 -490 -63 43 -421 -47 -24 -503 -52 339 -654 -189 -309 5 221 -321 -219 -202 -363 -195 303 -1359 40 -18 -1371 77 238 -992 25 -31 -999 29 303 -1359 40 -18 -1371 77 346 -1423 -36 -37 -1443 -2
1 8 150 -56 130 -115 3 -146 -91 38 -20 -366 13 30 -507 -18 -28 -437 -8 -93 -494 -3 -961 -705 -206 -360 42 215 -583 35 -220 -599 -23 78 -1274 -3 -46 -1344 -164 90 -961 36 -81 -1007 -105 78 -1274 -3 -46 -1344 -164 71 -1318 -87 -71 -1390 -260
1 -60 154 -29 153 -112 -19 -133 -150 59 60 -370 8 138 -503 -36 64 -443 -10 8 -522 8 -190 -690 -130 -392 62 319 -587 -65 -128 -637 13 352 -1363 4 138 -1380 61 279 -1014 -29 65 -1013 44 352 -1363 4 138 -1380 61 394 -1429 -42 98 -1455 22
2 -66 144 -45 149 -118 -44 -154 -174 72 54 -376 5 122 -514 -69 48 -449 -33 -11 -531 -12 417 -654 -155 -374 71 230 -423 -243 -205 -550 -92 403 -1334 3 84 -1385 67 258 -990 -77 33 -1022 44 403 -1334 3 84 -1385 67 440 -1401 -33 1 -1452 47
1 -48 202 -29 185 -115 -52 -198 -119 21 13 -395 -21 88 -544 -118 3 -461 -85 -82 -549 -88 -620 -776 -283 -405 17 354 -601 -126 -296 -638 -68 231 -1407 52 49 -1433 76 202 -1055 -28 -28 -1056 22 231 -1407 52 49 -1433 76 261 -1474 -5 23 -1484 7
2 -78 214 -21 175 -119 -66 -203 -135 52 30 -397 -27 104 -543 -131 17 -463 -91 -64 -553 -92 -146 -720 -302 -323 -6 219 -364 -283 -204 -440 -173 278 -1407 67 49 -1421 55 229 -1049 -17 -20 -1050 5 278 -1407 67 49 -1421 55 301 -1461 3 4 -1480 -15
1 -50 159 -68 172 -75 -36 -165 -131 -2 64 -358 0 162 -492 -36 74 -427 -24 11 -514 -26 126 -685 -225 -384 -15 314 -571 -66 -256 -607 -101 487 -1365 149 19 -1369 76 358 -996 64 -1 -1006 45 487 -1365 149 19 -1369 76 547 -1401 74 -12 -1455 13
1 -57 206 0 181 -119 -70 -182 -113 73 23 -401 -27 86 -549 -138 4 -467 -90 -77 -556 -81 -524 -772 -263 -401 68 331 -623 -189 -296 -639 -5 288 -1415 3 43 -1441 45 224 -1074 -56 -26 -1064 13 288 -1415 3 43 -1441 45 296 -1475 -71 -4 -1495 -18
2 -66 218 -21 178 -114 -59 -201 -129 39 29 -393 -19 107 -540 -120 18 -459 -83 -64 -549 -84 -143 -720 -285 -336 16 269 -468 -258 -243 -498 -137 284 -1399 80 35 -1419 72 236 -1047 -1 -22 -1041 14 284 -1399 80 35 -1419 72 304 -1455 12 2 -1477 15
2 -77 214 -22 181 -117 -56 -199 -129 43 27 -393 -14 104 -542 -113 15 -460 -77 -68 -550 -77 -156 -720 -298 -320 33 234 -385 -268 -224 -428 -159 269 -1404 103 20 -1419 92 227 -1047 12 -29 -1043 26 269 -1404 103 20 -1419 92 292 -1457 36 -13 -1478 36
1 -63 181 -85 169 -81 -47 -163 -120 21 44 -356 9 129 -494 -39 46 -426 -18 -20 -513 -5 82 -684 -207 -383 12 266 -592 -108 -233 -617 -54 248 -1360 167 39 -1372 3 222 -1013 67 -2 -1026 34 248 -1360 167 39 -1372 3 283 -1422 117 13 -1453 -76
2 -58 179 -48 159 -98 -48 -181 -108 -1 -6 -367 -4 56 -507 -82 -15 -431 -55 -92 -509 -52 -586 -741 -239 -313 -23 231 -424 -193 -290 -443 -166 218 -1388 48 -122 -1406 68 160 -1027 11 -106 -1038 36 218 -1388 48 -122 -1406 68 260 -1450 -25 -165 -1476 13
1 -69 208 4 178 -124 -67 -190 -134 44 20 -401 -23 89 -548 -135 5 -467 -87 -77 -559 -77 -530 -776 -258 -400 65 337 -625 -173 -244 -642 -5 246 -1423 47 61 -1443 55 210 -1071 -35 -12 -1077 19 246 -1423 47 61 -1443 55 267 -1486 -25 25 -1496 -1
1 -60 155 -32 146 -113 -9 -151 -129 92 17 -363 8 88 -504 -11 20 -435 12 -42 -509 35 -305 -697 -180 -359 126 249 -596 -59 -176 -618 28 349 -1355 117 35 -1368 77 231 -1006 30 -16 -1011 70 349 -1355 117 35 -1368 77 429 -1417 79 -16 -1449 49
2 -42 146 -29 166 -103 12 -150 -147 11 35 -370 15 120 -506 -24 41 -442 -12 -24 -522 -7 -562 -714 -176 -378 15 293 -494 -115 -196 -575 -125 245 -1361 103 42 -1360 97 211 -992 -14 -13 -999 52 245 -1361 103 42 -1360 97 281 -1416 46 37 -1433 41
2 -49 134 -52 155 -92 4 -142 -157 52 67 -365 19 155 -495 -24 74 -437 -10 16 -518 -4 182 -646 -151 -360 72 277 -371 -159 -188 -510 -67 340 -1347 65 93 -1370 26 287 -971 -1 47 -1008 31 340 -1347 65 93 -1370 26 396 -1408 9 52 -1442 -28
1 -82 151 -35 152 -104 -21 -127 -153 54 72 -371 12 149 -501 -51 75 -444 -21 23 -525 0 -416 -698 -121 -386 70 343 -579 -63 -123 -640 15 399 -1354 26 172 -1372 73 291 -990 -81 84 -1012 36 399 -1354 26 172 -1372 73 452 -1411 -37 128 -1442 31
1 -53 209 11 179 -119 -69 -184 -111 73 19 -402 -28 81 -549 -140 -1 -468 -91 -83 -557 -82 -534 -775 -269 -401 66 328 -623 -194 -306 -638 -9 280 -1421 -5 30 -1440 34 216 -1077 -59 -32 -1068 8 280 -1421 -5 30 -1440 34 287 -1478 -80 -15 -1498 -25
1 -49 148 -44 151 -116 -18 -150 -141 44 10 -379 -1 76 -520 -44 6 -453 -19 -62 -526 -5 -823 -743 -164 -400 53 258 -604 -67 -171 -630 -3 163 -1389 89 36 -1404 58 147 -1043 19 -16 -1051 21 163 -1389 89 36 -1404 58 192 -1452 43 -4 -1463 8
1 -67 141 -35 115 -123 -37 -150 -89 121 -40 -358 35 3 -503 19 -50 -430 42 -118 -488 74 -303 -653 -189 -335 180 150 -605 -98 -229 -559 150 39 -1345 43 0 -1333 279 46 -1013 59 -140 -973 131 39 -1345 43 0 -1333 279 31 -1425 -33 -24 -1408 299
1 -76 198 -5 141 -126 -137 -167 -129 96 -1 -408 -43 21 -553 -172 -41 -474 -100 -118 -562 -69 -757 -790 -236 -396 175 223 -609 -296 -279 -638 164 200 -1428 -26 88 -1452 46 152 -1092 -96 -1 -1089 46 200 -1428 -26 88 -1452 46 184 -1486 -92 32 -1497 14
1 -61 152 -28 143 -124 -14 -148 -127 58 9 -373 26 67 -515 -22 2 -447 1 -61 -516 19 -331 -653 -173 -372 94 257 -599 -63 -187 -597 57 191 -1336 47 -169 -1357 66 167 -970 23 -124 -979 22 191 -1336 47 -169 -1357 66 200 -1405 6 -206 -1431 48
1 -48 175 -32 172 -93 -47 -164 -115 35 26 -371 7 99 -516 -65 20 -441 -35 -54 -522 -23 -343 -729 -193 -383 22 309 -583 -96 -201 -638 -62 373 -1354 60 -63 -1382 9 255 -1027 21 -72 -1027 3 373 -1354 60 -63 -1382 9 412 -1431 5 -90 -1460 -66
