1 -75 140 -51 142 -85 -59 -169 -112 29 19 -351 5 86 -484 -30 18 -420 -7 -45 -501 10 -1050 -797 -235 -362 19 104 -567 -124 -298 -585 -29 195 -1414 36 -7 -1397 72 179 -1013 2 -40 -1044 68 195 -1414 36 -7 -1397 72 196 -1453 -40 -33 -1473 -12
1 -46 214 -15 183 -124 -57 -192 -120 34 11 -397 -19 81 -547 -126 -2 -462 -83 -89 -551 -77 -542 -772 -273 -386 58 333 -612 -145 -267 -624 -17 235 -1418 53 51 -1440 55 200 -1067 -29 -20 -1074 31 235 -1418 53 51 -1440 55 257 -1481 -21 15 -1492 -1
1 -44 215 3 174 -127 -73 -196 -129 40 7 -406 -33 70 -554 -148 -11 -471 -99 -96 -561 -92 -568 -785 -269 -399 46 330 -616 -184 -267 -639 -28 211 -1433 20 23 -1453 23 180 -1075 -58 -37 -1087 -2 211 -1433 20 23 -1453 23 231 -1494 -51 -14 -1503 -37
1 -31 164 -39 175 -97 -19 -180 -126 -6 34 -369 15 124 -507 -53 38 -435 -40 -33 -521 -46 298 -693 -204 -379 -36 282 -593 -80 -169 -618 -118 322 -1377 57 -70 -1397 54 240 -1042 56 -54 -1032 26 322 -1377 57 -70 -1397 54 369 -1443 -3 -97 -1472 -5
2 -25 167 -46 170 -94 -26 -173 -113 8 29 -367 19 110 -506 -49 28 -434 -34 -44 -515 -36 137 -703 -223 -315 14 270 -327 -189 -267 -391 -214 314 -1372 44 -52 -1394 77 226 -1018 27 -59 -1019 39 314 -1372 44 -52 -1394 77 364 -1433 -3 -81 -1456 18
1 -25 156 -59 169 -96 -24 -176 -118 -6 23 -368 8 107 -510 -56 25 -435 -40 -50 -516 -44 313 -674 -235 -387 -22 254 -593 -80 -249 -615 -92 336 -1360 73 -58 -1378 67 229 -1039 65 -69 -1013 30 336 -1360 73 -58 -1378 67 384 -1424 15 -93 -1459 5
2 -78 215 -24 175 -121 -68 -200 -136 50 29 -401 -32 102 -546 -138 15 -466 -98 -66 -556 -98 -150 -722 -298 -313 39 269 -445 -262 -258 -455 -117 274 -1406 55 45 -1426 43 227 -1053 -26 -23 -1054 -7 274 -1406 55 45 -1426 43 295 -1461 -10 0 -1483 -30
2 -89 137 -31 135 -131 -20 -159 -106 86 -25 -364 30 29 -511 11 -33 -437 30 -106 -501 55 -507 -681 -198 -316 142 163 -432 -186 -287 -444 6 201 -1357 109 -226 -1366 154 140 -989 73 -167 -980 114 201 -1357 109 -226 -1366 154 222 -1420 39 -278 -1422 117
1 -40 211 -29 184 -127 -58 -198 -109 42 -2 -392 -13 64 -546 -118 -18 -458 -76 -108 -545 -67 -565 -763 -284 -372 76 312 -619 -144 -287 -612 4 212 -1410 67 26 -1432 73 174 -1056 -19 -45 -1067 39 212 -1410 67 26 -1432 73 236 -1473 0 -10 -1484 12
2 -81 214 -23 176 -121 -65 -196 -137 44 26 -399 -27 100 -544 -131 13 -465 -92 -69 -554 -92 -158 -720 -282 -335 25 280 -467 -247 -254 -499 -107 268 -1402 58 37 -1424 46 218 -1051 -21 -27 -1052 1 268 -1402 58 37 -1424 46 287 -1459 -8 -8 -1481 -27
2 -63 128 -106 163 -53 6 -169 -87 75 48 -310 111 144 -444 135 56 -376 125 -11 -452 156 297 -584 -216 -245 141 276 -312 -96 -174 -333 -80 459 -1278 170 91 -1276 205 324 -943 212 19 -919 231 459 -1278 170 91 -1276 205 523 -1317 113 79 -1342 136
1 -62 156 -28 153 -109 -19 -130 -141 65 33 -373 28 106 -508 3 37 -448 28 -19 -525 58 -438 -710 -124 -387 82 284 -610 -70 -124 -637 -1 164 -1385 -29 121 -1386 147 169 -1046 11 89 -1062 106 164 -1385 -29 121 -1386 147 172 -1451 -102 82 -1455 156
2 -39 146 -51 148 -97 19 -139 -170 54 48 -371 25 130 -502 10 56 -446 21 -2 -526 34 734 -608 -189 -406 43 279 -343 -171 -223 -464 -156 159 -1354 19 59 -1370 130 150 -1020 36 54 -1020 101 159 -1354 19 59 -1370 130 148 -1424 -17 69 -1433 62
1 -35 154 -48 149 -118 -14 -157 -114 59 -5 -368 11 56 -512 -22 -11 -441 -3 -82 -511 10 -301 -672 -192 -370 76 218 -613 -73 -213 -595 25 106 -1361 57 -72 -1385 85 110 -1012 45 -104 -1010 17 106 -1361 57 -72 -1385 85 111 -1434 -10 -124 -1449 31
2 -60 140 -44 143 -111 -16 -153 -131 50 21 -372 3 92 -509 -27 21 -446 -8 -45 -520 5 40 -647 -180 -364 60 238 -477 -153 -201 -560 -98 195 -1351 16 93 -1364 156 162 -1035 31 20 -991 50 195 -1351 16 93 -1364 156 214 -1423 -52 73 -1430 117
1 -31 164 -30 153 -120 -1 -156 -134 32 10 -376 15 77 -516 -40 8 -448 -20 -60 -522 -11 -439 -717 -171 -387 43 253 -606 -44 -181 -633 -12 208 -1380 69 -10 -1398 88 174 -1019 29 -44 -1034 51 208 -1380 69 -10 -1398 88 235 -1445 7 -33 -1470 31
1 -64 139 -55 151 -111 -9 -149 -131 51 27 -368 24 100 -505 -13 27 -441 3 -38 -516 18 -186 -650 -155 -370 61 253 -591 -60 -157 -597 -15 185 -1346 20 48 -1361 16 166 -995 -16 -1 -1018 15 185 -1346 20 48 -1361 16 199 -1416 -19 15 -1431 -9
2 -85 206 -39 177 -118 -69 -198 -135 59 33 -396 -25 105 -543 -130 17 -463 -88 -64 -553 -86 -148 -716 -279 -322 30 272 -429 -259 -251 -471 -121 278 -1403 81 49 -1419 72 229 -1046 -9 -21 -1044 7 278 -1403 81 49 -1419 72 299 -1456 20 2 -1478 3
1 -65 205 -32 189 -110 -60 -186 -116 61 21 -389 -10 90 -540 -118 4 -455 -71 -80 -547 -58 -536 -762 -252 -378 79 343 -601 -141 -245 -618 7 243 -1410 56 58 -1431 67 204 -1054 -19 -6 -1069 51 243 -1410 56 58 -1431 67 262 -1472 -16 21 -1482 8
2 -49 168 -30 171 -91 -30 -174 -127 2 35 -370 1 119 -506 -75 36 -435 -56 -34 -518 -62 172 -698 -206 -336 -17 281 -364 -194 -240 -426 -219 347 -1369 44 -22 -1390 79 247 -1027 20 -38 -1015 21 347 -1369 44 -22 -1390 79 408 -1435 -4 -49 -1455 21
1 -41 153 -55 169 -84 -31 -174 -105 13 27 -356 9 106 -493 -70 25 -420 -45 -46 -502 -42 -27 -669 -218 -372 18 335 -556 -47 -254 -599 -28 319 -1341 58 -50 -1365 77 232 -1002 37 -59 -994 39 319 -1341 58 -50 -1365 77 349 -1411 -8 -87 -1439 19
1 -41 151 -67 173 -84 -33 -172 -130 8 29 -364 16 117 -502 -16 33 -435 -5 -37 -522 -1 134 -706 -214 -390 10 319 -570 -37 -240 -622 -19 150 -1402 54 31 -1399 78 159 -1049 46 -20 -1044 56 150 -1402 54 31 -1399 78 188 -1451 -5 -4 -1471 13
2 -37 158 -41 170 -96 -29 -171 -126 -8 35 -374 10 120 -509 -61 38 -441 -47 -32 -523 -53 422 -681 -190 -351 0 358 -385 -223 -253 -422 -182 272 -1382 63 -59 -1393 35 209 -1025 36 -59 -1031 14 272 -1382 63 -59 -1393 35 316 -1442 -3 -89 -1467 -41
1 -9 164 -46 150 -99 40 -146 -149 7 34 -369 19 122 -503 -6 44 -441 -7 -19 -515 -14 888 -604 -163 -389 10 283 -601 -55 -138 -649 -25 318 -1356 -60 68 -1404 78 252 -1021 -74 15 -1035 48 318 -1356 -60 68 -1404 78 340 -1425 -120 56 -1462 -6
2 -54 209 -56 181 -116 -53 -197 -116 43 16 -394 -17 88 -543 -114 3 -459 -80 -82 -546 -80 -169 -716 -308 -307 57 233 -393 -243 -274 -463 -86 255 -1401 88 27 -1419 77 204 -1046 5 -42 -1046 29 255 -1401 88 27 -1419 77 277 -1455 25 -19 -1476 6
1 -23 157 -64 161 -100 -30 -184 -107 3 -11 -361 8 61 -508 -24 -15 -431 -12 -97 -510 -11 85 -702 -261 -361 26 255 -592 -76 -320 -587 -7 110 -1381 69 -172 -1404 13 99 -1020 60 -159 -1039 -9 110 -1381 69 -172 -1404 13 149 -1444 9 -194 -1472 -62
2 -83 138 -21 142 -120 -47 -131 -138 109 28 -368 3 90 -509 -45 25 -442 -7 -33 -517 25 172 -646 -143 -360 150 202 -462 -215 -201 -531 53 420 -1325 8 -3 -1373 93 235 -961 -70 -31 -981 53 420 -1325 8 -3 -1373 93 443 -1396 -17 -82 -1441 70
1 -61 142 -50 151 -105 -12 -143 -130 67 20 -365 25 83 -498 -26 15 -437 -1 -49 -516 21 -150 -642 -145 -370 67 277 -586 -53 -147 -606 -5 86 -1308 -195 32 -1169 218 113 -970 -71 82 -999 -14 86 -1308 -195 32 -1169 218 59 -1366 -249 40 -1211 117
1 -44 160 -27 146 -121 -26 -145 -141 68 28 -370 -1 93 -506 -58 24 -442 -27 -37 -519 -8 -257 -694 -149 -380 76 271 -598 -106 -146 -629 54 364 -1345 109 57 -1386 7 251 -1008 -23 -4 -1018 4 364 -1345 109 57 -1386 7 341 -1390 28 22 -1458 -24
1 -31 151 -53 155 -112 -7 -154 -125 52 9 -370 15 78 -511 -25 6 -443 -6 -64 -516 6 -194 -660 -174 -374 67 242 -599 -55 -181 -603 29 192 -1360 48 31 -1374 125 143 -986 -70 -33 -1003 69 192 -1360 48 31 -1374 125 212 -1428 -31 -18 -1441 81
1 -9 112 -149 172 -49 8 -170 -98 -13 49 -325 12 149 -455 19 59 -390 14 -6 -479 9 102 -646 -235 -345 -10 379 -480 106 -272 -575 -40 429 -1317 99 -38 -1338 77 327 -987 107 -31 -989 84 429 -1317 99 -38 -1338 77 487 -1373 36 -59 -1415 6
1 -52 217 -7 180 -121 -69 -191 -119 53 12 -400 -28 76 -548 -140 -6 -465 -92 -90 -555 -84 -548 -774 -266 -400 58 328 -615 -173 -287 -640 -9 230 -1425 38 44 -1444 41 192 -1068 -44 -27 -1078 14 230 -1425 38 44 -1444 41 252 -1486 -32 8 -1493 -22
1 -38 153 -57 172 -89 -21 -180 -112 10 22 -355 18 104 -496 -51 21 -420 -31 -52 -504 -29 -4 -677 -220 -375 14 312 -561 -55 -246 -604 -31 337 -1353 25 -95 -1368 72 245 -1013 41 -83 -1000 39 337 -1353 25 -95 -1368 72 368 -1419 -37 -126 -1444 15
1 -56 217 -2 183 -119 -64 -189 -123 49 16 -398 -22 84 -546 -133 0 -463 -86 -84 -554 -77 -540 -770 -262 -398 65 333 -614 -165 -276 -638 0 240 -1419 57 52 -1438 60 199 -1064 -28 -19 -1075 27 240 -1419 57 52 -1438 60 263 -1482 -8 16 -1491 1
2 -27 171 -29 169 -102 -33 -172 -121 -1 27 -375 11 108 -514 -61 26 -442 -45 -46 -524 -49 135 -711 -214 -324 -34 262 -332 -381 -264 -365 -254 312 -1379 27 -53 -1400 61 225 -1030 13 -58 -1026 25 312 -1379 27 -53 -1400 61 364 -1442 -22 -85 -1465 -2
1 33 193 -61 100 -116 -8 -129 -108 18 -25 -395 8 18 -531 -24 -33 -472 -8 -91 -521 3 -1011 -722 -193 -378 28 175 -609 -34 -188 -600 -29 101 -1365 57 8 -1381 79 95 -1043 72 -48 -1032 47 101 -1365 57 8 -1381 79 71 -1423 -20 -29 -1431 1
1 -35 195 -54 159 -117 6 -156 -125 32 -4 -368 13 63 -511 -28 -6 -439 -12 -77 -511 -4 -481 -700 -184 -383 42 272 -609 -26 -186 -619 -3 161 -1371 60 25 -1378 54 144 -1028 41 -27 -1029 21 161 -1371 60 25 -1378 54 179 -1435 -13 1 -1444 -3
1 -56 218 -1 179 -119 -67 -191 -119 55 12 -398 -26 76 -546 -138 -6 -464 -90 -90 -554 -82 -547 -773 -266 -399 60 328 -613 -173 -288 -639 -5 234 -1417 35 42 -1439 35 193 -1067 -43 -26 -1077 15 234 -1417 35 42 -1439 35 254 -1484 -34 7 -1492 -23
2 -38 151 -46 153 -100 -8 -144 -134 33 45 -369 7 126 -502 -29 51 -442 -14 -9 -518 -6 38 -660 -165 -329 40 292 -389 -158 -203 -488 -84 223 -1367 149 78 -1370 13 166 -1016 37 43 -1009 28 223 -1367 149 78 -1370 13 225 -1439 118 70 -1414 -68
2 -86 212 -21 171 -122 -73 -200 -142 55 34 -404 -30 104 -549 -135 18 -471 -95 -62 -561 -94 -150 -725 -294 -325 36 243 -401 -276 -232 -444 -137 274 -1410 64 46 -1429 53 228 -1054 -19 -22 -1055 -1 274 -1410 64 46 -1429 53 295 -1463 3 -3 -1487 -16
1 -49 215 -16 176 -122 -69 -194 -120 50 6 -400 -25 69 -550 -137 -12 -466 -89 -98 -555 -79 -566 -774 -267 -384 64 325 -619 -166 -267 -624 -8 215 -1420 44 29 -1444 48 178 -1066 -37 -36 -1081 22 215 -1420 44 29 -1444 48 236 -1484 -25 -11 -1494 -15
1 -51 215 -21 181 -125 -67 -192 -115 42 6 -397 -19 72 -547 -127 -10 -462 -83 -96 -550 -74 -551 -766 -271 -399 64 322 -624 -164 -286 -641 3 225 -1415 76 39 -1436 80 187 -1062 -19 -32 -1070 36 225 -1415 76 39 -1436 80 252 -1478 13 4 -1488 19
2 -5 160 -36 162 -106 9 -156 -123 17 27 -366 10 108 -499 -55 31 -432 -42 -36 -507 -47 -255 -647 -200 -315 4 253 -387 -184 -196 -422 -175 314 -1308 51 -2 -1348 27 227 -955 -9 -46 -967 -5 314 -1308 51 -2 -1348 27 361 -1390 17 -26 -1415 -11
2 112 135 16 104 -129 -32 -81 -73 40 7 -390 15 55 -516 -19 1 -468 3 -53 -516 24 -913 -660 -144 -292 33 81 -590 -92 -141 -437 -115 331 -1281 203 13 -1314 39 192 -895 98 -8 -953 41 331 -1281 203 13 -1314 39 310 -1343 132 -5 -1380 -36
1 -60 154 -43 166 -74 -30 -166 -125 25 49 -355 11 140 -492 -20 55 -425 -8 -10 -509 -3 -144 -693 -204 -383 37 333 -571 -53 -237 -618 -7 462 -1350 39 22 -1359 56 336 -1011 35 -16 -999 44 462 -1350 39 22 -1359 56 510 -1401 -40 -1 -1439 -10
2 -33 162 -42 173 -94 -27 -168 -130 -18 37 -373 5 125 -508 -67 42 -439 -52 -27 -522 -59 433 -681 -212 -327 -39 268 -319 -344 -228 -371 -256 284 -1382 48 -48 -1391 21 220 -1026 27 -47 -1033 3 284 -1382 48 -48 -1391 21 328 -1442 -20 -78 -1464 -53
2 -79 212 -31 181 -110 -59 -200 -127 56 33 -388 -17 110 -534 -118 20 -453 -80 -61 -545 -79 -150 -712 -293 -317 29 244 -363 -273 -218 -391 -170 273 -1399 79 46 -1415 67 228 -1041 -3 -21 -1041 14 273 -1399 79 46 -1415 67 295 -1451 15 -1 -1473 -3
2 -84 141 -23 130 -109 -57 -116 -138 112 19 -372 10 72 -505 -40 14 -446 3 -40 -525 42 -386 -701 -127 -344 133 154 -374 -266 -219 -432 -32 38 -1381 -128 207 -1369 129 75 -1035 -82 58 -1042 1 38 -1381 -128 207 -1369 129 10 -1440 -204 144 -1425 160
2 -42 131 -63 155 -111 -8 -158 -103 52 -6 -361 14 54 -502 -27 -13 -431 -10 -85 -503 -2 -812 -708 -222 -301 54 247 -423 -151 -230 -371 -146 147 -1352 77 -22 -1372 61 129 -1007 60 -67 -1011 -1 147 -1352 77 -22 -1372 61 183 -1413 7 -41 -1430 11
1 -78 150 -26 142 -115 -39 -134 -143 87 32 -365 14 88 -502 -46 25 -437 -10 -32 -514 18 -38 -670 -129 -372 100 252 -589 -137 -135 -623 31 247 -1385 -23 126 -1393 63 189 -1042 -31 64 -1043 62 247 -1385 -23 126 -1393 63 254 -1446 -83 65 -1457 5
1 -13 163 -42 178 -104 -25 -170 -116 -2 10 -365 14 90 -515 -18 10 -437 -7 -66 -517 -3 -259 -735 -231 -378 14 347 -570 -17 -281 -605 -26 262 -1379 67 -186 -1406 74 197 -1037 94 -138 -1053 52 262 -1379 67 -186 -1406 74 300 -1450 9 -232 -1477 17
1 -51 172 -83 151 -113 -12 -153 -120 60 4 -363 18 70 -505 0 2 -436 14 -66 -507 28 -175 -657 -172 -368 76 239 -582 -16 -180 -586 41 93 -1370 84 -1 -1377 59 108 -1032 73 -48 -990 -25 93 -1370 84 -1 -1377 59 73 -1433 17 -37 -1436 -5
1 -58 151 -55 180 -73 -14 -146 -159 -14 88 -368 19 198 -498 -26 105 -438 -21 46 -527 -28 442 -678 -202 -400 -13 435 -524 1 -239 -630 -43 349 -1377 36 83 -1381 68 316 -1022 23 54 -1025 32 349 -1377 36 83 -1381 68 364 -1441 -33 69 -1455 -12
2 52 152 -33 161 -130 44 -149 -124 -11 4 -371 9 87 -513 -29 13 -440 -34 -56 -508 -54 356 -628 -233 -330 19 220 -337 -172 -248 -412 -173 101 -1354 81 -42 -1366 -33 110 -1003 43 -61 -983 -117 101 -1354 81 -42 -1366 -33 129 -1428 23 -65 -1428 -75
1 -80 151 -23 158 -110 12 -145 -155 19 59 -375 7 147 -508 -25 70 -449 -16 14 -527 -15 -362 -658 -158 -396 22 334 -590 -45 -155 -624 -35 385 -1339 83 67 -1347 71 284 -968 -17 9 -969 26 385 -1339 83 67 -1347 71 454 -1387 12 66 -1421 38
2 -18 153 -35 162 -104 -46 -182 -103 30 -3 -361 13 63 -507 -44 -12 -429 -20 -90 -510 -10 117 -689 -256 -318 10 201 -366 -257 -279 -318 -209 154 -1384 43 -140 -1397 41 135 -1022 25 -135 -1026 -3 154 -1384 43 -140 -1397 41 153 -1447 -46 -161 -1466 -29
1 -56 146 -58 181 -62 -6 -141 -166 -8 96 -364 22 208 -493 -9 115 -435 -6 61 -524 -10 457 -669 -172 -405 -7 453 -501 35 -184 -636 -51 423 -1359 -38 99 -1379 110 356 -1052 22 72 -1026 71 423 -1359 -38 99 -1379 110 455 -1422 -116 84 -1447 37
2 -89 203 -43 177 -118 -62 -197 -135 53 26 -399 -23 97 -545 -127 11 -466 -87 -71 -556 -86 -171 -721 -287 -317 42 259 -401 -249 -235 -450 -118 254 -1407 71 25 -1426 61 208 -1051 -12 -37 -1053 9 254 -1407 71 25 -1426 61 276 -1460 7 -21 -1483 -11
1 67 151 -38 82 -102 -40 -42 -100 5 -21 -413 5 -1 -535 -14 -28 -496 -2 -54 -517 4 -1015 -699 -115 -339 49 48 -611 -114 -120 -559 -20 272 -1340 157 9 -1342 7 141 -953 82 -9 -1011 -21 272 -1340 157 9 -1342 7 246 -1385 77 -8 -1412 -29
2 -39 135 -61 151 -105 -1 -168 -136 51 23 -361 15 98 -499 -21 23 -432 -5 -45 -513 4 440 -601 -195 -379 82 269 -493 -109 -209 -566 -13 254 -1305 32 -137 -1368 144 214 -965 17 -93 -963 52 254 -1305 32 -137 -1368 144 244 -1350 -49 -204 -1426 115
2 9 162 -31 157 -121 26 -165 -124 12 -14 -367 4 54 -511 -13 -16 -439 -8 -92 -510 -10 62 -674 -221 -344 24 231 -420 -132 -306 -436 -143 180 -1357 56 -245 -1390 104 136 -1000 43 -186 -1017 24 180 -1357 56 -245 -1390 104 218 -1433 9 -292 -1462 57
2 -88 210 -26 174 -115 -68 -197 -138 58 37 -398 -25 109 -543 -128 22 -465 -89 -58 -556 -88 -147 -721 -304 -316 20 244 -391 -276 -231 -453 -134 277 -1409 66 50 -1425 54 230 -1051 -15 -17 -1051 3 277 -1409 66 50 -1425 54 299 -1459 -1 3 -1480 -16
2 -45 137 -61 153 -95 -2 -151 -142 39 41 -366 11 119 -496 -42 43 -436 -24 -18 -515 -16 16 -640 -160 -331 68 257 -344 -161 -150 -451 -181 223 -1338 5 100 -1355 141 193 -991 7 43 -985 33 223 -1338 5 100 -1355 141 248 -1413 -36 66 -1419 109
1 -16 150 -63 152 -106 2 -144 -116 29 18 -371 19 91 -507 1 20 -445 12 -45 -517 24 -797 -672 -171 -360 29 240 -605 -54 -167 -584 -20 112 -1334 -119 101 -1340 194 126 -1002 -3 52 -1026 94 112 -1334 -119 101 -1340 194 126 -1397 -182 74 -1409 160
2 -57 137 -44 160 -89 12 -142 -138 38 59 -363 16 147 -491 -23 68 -435 -12 10 -515 -9 -118 -660 -151 -340 40 315 -395 -136 -154 -469 -125 225 -1349 130 113 -1354 37 257 -969 -7 70 -993 6 225 -1349 130 113 -1354 37 291 -1408 138 90 -1426 2
2 -35 159 -26 125 -120 -10 -150 -116 57 -12 -378 17 42 -517 -24 -21 -453 -5 -87 -517 10 -821 -693 -207 -321 68 149 -565 -52 -224 -468 -76 102 -1354 70 -98 -1360 37 101 -997 64 -115 -1010 13 102 -1354 70 -98 -1360 37 129 -1415 0 -112 -1429 -35
1 -35 215 -13 184 -128 -60 -195 -118 29 0 -400 -22 69 -551 -131 -15 -465 -87 -103 -553 -82 -565 -772 -282 -386 56 321 -624 -150 -280 -627 -15 213 -1420 49 27 -1443 54 179 -1066 -34 -43 -1075 16 213 -1420 49 27 -1443 54 235 -1482 -22 -10 -1493 -7
2 -32 168 -31 171 -96 -30 -168 -123 3 35 -373 14 117 -510 -57 35 -440 -41 -35 -522 -45 153 -708 -171 -339 -1 275 -361 -348 -213 -383 -232 331 -1378 36 -36 -1396 70 244 -1027 21 -42 -1022 32 331 -1378 36 -36 -1396 70 383 -1440 -12 -65 -1462 8
1 -15 154 -58 177 -90 -16 -176 -121 -11 28 -358 15 119 -500 -10 33 -428 -7 -40 -514 -11 254 -678 -242 -368 -8 358 -557 -3 -296 -594 -44 264 -1373 45 -100 -1390 128 208 -1027 82 -80 -1021 69 264 -1373 45 -100 -1390 128 304 -1432 -20 -117 -1458 59
2 54 156 -22 153 -113 101 -130 -135 -43 24 -369 2 107 -509 11 38 -441 -13 -20 -512 -45 579 -601 -206 -365 -36 287 -435 -20 -167 -517 -169 143 -1338 130 -142 -1354 22 135 -972 94 -83 -963 -79 143 -1338 130 -142 -1354 22 204 -1411 83 -176 -1415 -14
1 29 163 -36 83 -103 -40 -60 -111 27 -18 -391 10 10 -506 -22 -26 -472 4 -72 -517 29 -998 -705 -121 -355 58 73 -594 -104 -141 -573 -12 283 -1306 167 -75 -1360 135 155 -931 86 -61 -1008 69 283 -1306 167 -75 -1360 135 250 -1352 90 -110 -1422 62
2 -82 210 -34 177 -118 -67 -195 -132 50 32 -397 -25 106 -543 -130 19 -464 -89 -62 -554 -88 -154 -719 -288 -313 43 268 -422 -267 -251 -454 -115 271 -1400 72 42 -1422 61 227 -1048 -10 -24 -1048 7 271 -1400 72 42 -1422 61 292 -1458 7 -4 -1479 -12
1 -56 207 -30 187 -117 -60 -195 -112 53 8 -388 -13 75 -539 -121 -9 -453 -75 -97 -543 -65 -556 -759 -267 -374 76 336 -604 -145 -264 -613 2 223 -1407 68 32 -1426 71 185 -1052 -21 -34 -1062 35 223 -1407 68 32 -1426 71 245 -1469 0 -1 -1480 14
1 -46 146 -59 118 -113 -47 -165 -90 30 -25 -360 13 18 -498 -27 -37 -430 -8 -104 -494 6 -1079 -795 -241 -357 31 -46 -507 -177 -301 -580 -22 110 -1416 74 -208 -1407 6 112 -1038 55 -187 -1057 -10 110 -1416 74 -208 -1407 6 126 -1466 -4 -235 -1478 -68
2 -89 145 -11 130 -119 -6 -133 -137 39 21 -378 20 86 -514 -13 22 -454 5 -36 -518 18 -848 -703 -162 -336 45 132 -629 -88 -161 -470 -114 286 -1344 131 116 -1342 73 131 -1076 82 20 -996 47 286 -1344 131 116 -1342 73 200 -1375 76 76 -1408 -1
1 -49 214 -4 180 -122 -67 -191 -121 52 11 -400 -28 77 -548 -140 -6 -466 -92 -90 -556 -84 -555 -778 -264 -394 50 334 -624 -167 -260 -635 -18 224 -1421 28 40 -1449 34 189 -1070 -50 -29 -1081 7 224 -1421 28 40 -1449 34 246 -1485 -44 1 -1497 -29
2 -42 163 -34 173 -97 -36 -169 -134 -19 36 -378 -2 122 -513 -79 40 -444 -61 -29 -527 -69 427 -688 -198 -341 -52 251 -384 -331 -225 -393 -284 278 -1390 36 -53 -1400 7 217 -1031 12 -51 -1042 -9 278 -1390 36 -53 -1400 7 322 -1450 -30 -83 -1472 -69
2 -38 166 -39 167 -86 -21 -171 -116 14 36 -363 21 119 -503 -37 37 -432 -23 -34 -515 -23 155 -701 -206 -328 8 256 -269 -332 -253 -340 -197 332 -1370 48 -34 -1391 81 242 -1016 37 -43 -1016 48 332 -1370 48 -34 -1391 81 385 -1432 1 -62 -1454 21
1 -44 154 -54 168 -91 -32 -177 -98 25 21 -358 10 95 -496 -71 15 -422 -45 -59 -504 -42 -54 -665 -233 -356 32 351 -554 -40 -297 -580 18 292 -1338 71 -78 -1362 91 208 -994 39 -78 -989 45 292 -1338 71 -78 -1362 91 322 -1407 9 -115 -1434 36
2 -66 145 -30 153 -108 -17 -141 -141 48 43 -376 9 121 -510 -22 47 -450 -3 -14 -527 12 65 -649 -160 -378 56 265 -491 -137 -172 -570 -72 221 -1354 -7 124 -1365 138 181 -1036 23 70 -1009 66 221 -1354 -7 124 -1365 138 240 -1426 -78 106 -1429 91
2 -46 156 -31 166 -119 12 -150 -121 29 3 -371 30 73 -512 -9 2 -444 1 -68 -516 6 -824 -702 -217 -315 34 250 -446 -111 -240 -416 -148 186 -1344 107 -125 -1371 47 157 -980 89 -115 -1000 -21 186 -1344 107 -125 -1371 47 223 -1404 32 -158 -1429 -5
1 -59 217 -4 176 -124 -66 -196 -122 45 4 -401 -27 68 -550 -139 -14 -467 -92 -99 -556 -84 -555 -774 -275 -403 58 319 -618 -176 -298 -643 -9 226 -1421 38 37 -1441 41 184 -1069 -43 -35 -1079 15 226 -1421 38 37 -1441 41 246 -1485 -30 1 -1494 -18
2 -83 206 -40 179 -116 -63 -195 -131 53 27 -396 -19 99 -543 -121 13 -463 -82 -68 -553 -80 -167 -720 -279 -320 34 244 -404 -265 -232 -481 -103 258 -1406 74 27 -1422 64 206 -1050 -4 -27 -1053 30 258 -1406 74 27 -1422 64 278 -1458 9 -17 -1480 -10
2 -44 144 -47 148 -101 2 -146 -170 48 66 -369 4 153 -497 -47 73 -441 -27 17 -521 -20 677 -611 -158 -361 73 260 -380 -204 -164 -459 -114 400 -1325 8 74 -1371 81 302 -986 -28 37 -995 39 400 -1325 8 74 -1371 81 425 -1402 -42 33 -1430 48
2 38 154 -38 156 -99 72 -123 -136 -50 34 -362 -1 131 -497 -11 56 -429 -32 -1 -497 -67 490 -601 -185 -361 -61 268 -445 -80 -145 -534 -206 108 -1288 178 75 -1279 -69 97 -935 10 45 -916 -114 108 -1288 178 75 -1279 -69 139 -1390 177 111 -1318 -144
1 -73 119 -80 157 -94 -52 -181 -102 15 20 -358 10 99 -500 -33 19 -428 -15 -54 -509 -6 -904 -766 -242 -358 27 336 -546 -2 -285 -586 -12 292 -1377 71 -2 -1385 41 227 -986 -26 -56 -1027 28 292 -1377 71 -2 -1385 41 317 -1444 24 -24 -1465 -41
2 -43 148 -47 160 -103 -6 -155 -140 24 60 -367 12 146 -495 -53 66 -435 -35 8 -516 -33 358 -613 -150 -406 -8 324 -565 -121 -147 -642 -61 501 -1313 1 31 -1335 66 350 -959 -48 9 -965 23 501 -1313 1 31 -1335 66 550 -1381 -35 23 -1409 40
2 -40 111 -94 131 -119 -19 -166 -77 98 -43 -341 24 9 -483 14 -52 -410 30 -131 -475 51 18 -590 -240 -289 163 164 -383 -198 -339 -401 21 40 -1272 48 -146 -1339 194 44 -928 34 -167 -967 120 40 -1272 48 -146 -1339 194 14 -1317 -28 -226 -1383 159
2 -61 156 -36 165 -92 -37 -177 -128 14 34 -373 12 113 -511 -63 31 -441 -43 -39 -525 -43 143 -708 -193 -325 13 275 -398 -192 -213 -453 -213 321 -1376 31 -45 -1397 64 235 -1026 14 -48 -1023 29 321 -1376 31 -45 -1397 64 372 -1438 -18 -75 -1461 3
