6 -34 189 -33 167 -111 2 -167 -120 -43 11 -372 12 97 -508 -51 21 -438 -44 -46 -515 -57 -43 -708 -250 -344 -130 284 -577 -34 -247 -231 -341 235 -1386 49 -55 -1398 52 186 -1034 37 -59 -1035 22 235 -1386 49 -55 -1398 52 267 -1448 -27 -83 -1473 -9
7 50 185 -100 298 -74 -199 -152 -91 33 31 -248 9 144 -380 -44 21 -296 -16 -91 -415 -7 581 71 103 -187 -137 424 152 -238 -183 -71 -141 513 -408 -289 140 -656 -141 289 -141 -324 408 -395 -177 513 -408 -289 140 -656 -141 505 -529 -246 23 -684 -161
5 -18 205 -19 177 -84 -13 -163 -121 -4 42 -366 4 132 -498 -67 48 -430 -51 -22 -513 -59 88 -684 -202 -381 -15 401 -119 -210 -213 -610 -92 261 -1364 49 -30 -1378 73 221 -1001 26 -35 -1018 23 261 -1364 49 -30 -1378 73 307 -1432 -12 -62 -1453 15
8 -41 203 -15 177 -137 -58 -207 -148 -17 34 -427 -11 124 -581 -109 33 -500 -79 -47 -591 -83 -220 -722 -389 -189 -113 337 -553 -101 -397 -60 -279 274 -1383 49 14 -1404 59 238 -1023 -31 -32 -1019 -8 274 -1383 49 14 -1404 59 310 -1458 -4 -29 -1477 -1
1 -60 181 -71 157 -118 -19 -152 -125 36 7 -377 9 70 -519 -50 1 -449 -28 -69 -520 -18 -749 -719 -170 -389 26 257 -602 -68 -169 -623 -9 184 -1372 49 19 -1388 83 156 -1018 29 -43 -1029 32 184 -1372 49 19 -1388 83 202 -1438 -21 -2 -1451 24
9 -39 207 -7 202 -111 -51 -179 -149 35 57 -411 -9 147 -558 -101 52 -483 -75 -24 -578 -81 -164 -737 -255 -384 82 438 -3 -324 -275 -572 -17 287 -1393 67 43 -1417 80 255 -1021 -5 -14 -1023 -8 287 -1393 67 43 -1417 80 306 -1459 11 11 -1487 11
7 44 187 -96 313 -59 -197 -150 -78 36 28 -247 9 149 -390 -16 22 -295 -8 -85 -405 -12 584 83 -145 -324 13 446 251 -238 22 -524 -139 573 -394 -281 166 -642 -138 301 -179 -313 415 -370 -170 573 -394 -281 166 -642 -138 541 -513 -241 41 -672 -152
1 -47 165 -32 169 -83 -36 -162 -133 25 30 -372 8 118 -510 -25 35 -445 -7 -33 -530 2 -181 -736 -195 -393 29 351 -554 -56 -220 -624 -16 151 -1402 38 41 -1402 48 163 -1055 39 -14 -1055 33 151 -1402 38 41 -1402 48 189 -1463 -24 0 -1478 -27
2 -64 141 -40 174 -101 -34 -180 -124 23 34 -369 16 119 -512 -53 32 -438 -30 -41 -524 -23 -94 -708 -339 -201 -31 322 21 -207 -325 -1 -105 292 -1385 63 -36 -1395 65 217 -1023 46 -48 -1020 38 292 -1385 63 -36 -1395 65 339 -1449 16 -62 -1466 2
2 -5 133 -39 156 -77 -16 -165 -90 18 10 -373 6 82 -508 -69 6 -439 -50 -66 -515 -51 -190 -690 -332 -26 -106 217 144 -326 -418 114 -207 127 -1382 2 -124 -1423 106 130 -1023 1 -114 -1020 -50 127 -1382 2 -124 -1423 106 139 -1457 -57 -192 -1489 70
7 -51 143 -59 144 -90 -51 -166 -83 74 17 -355 30 75 -495 -36 5 -425 -4 -62 -502 20 -45 -687 -202 -333 140 217 -143 -343 -202 -561 142 234 -1368 68 -92 -1383 86 179 -1003 47 -82 -1010 74 234 -1368 68 -92 -1383 86 266 -1426 -7 -133 -1455 25
5 -176 41 -58 154 -57 -9 -179 -114 34 22 -335 17 105 -467 -44 19 -398 -25 -59 -479 -19 185 -632 -249 -387 76 519 -299 -149 -283 -618 55 243 -1319 -118 27 -1266 83 160 -899 -89 -38 -926 41 243 -1319 -118 27 -1266 83 238 -1385 -205 17 -1311 -5
5 -38 210 -65 185 -120 -18 -178 -133 -13 39 -403 -17 135 -549 -97 45 -471 -83 -30 -555 -101 -144 -720 -287 -405 -6 364 -108 -216 -289 -639 -76 258 -1392 106 5 -1416 78 245 -1025 35 -24 -1041 -4 258 -1392 106 5 -1416 78 295 -1456 54 -25 -1477 1
6 -15 134 -56 171 -110 -3 -139 -115 40 23 -367 14 92 -503 -44 21 -436 -24 -43 -511 -17 -788 -715 -184 -363 32 292 -594 -36 -213 -299 -186 221 -1341 79 -142 -1376 51 184 -994 47 -110 -1007 -39 221 -1341 79 -142 -1376 51 257 -1413 22 -172 -1441 13
2 -32 164 -11 179 -91 -11 -171 -118 17 26 -366 13 112 -509 -46 27 -435 -30 -47 -519 -29 -126 -729 -310 -275 -47 373 -96 -217 -347 -141 -181 295 -1389 60 -46 -1401 72 214 -1032 52 -53 -1033 40 295 -1389 60 -46 -1401 72 343 -1455 3 -88 -1474 13
9 -56 158 -26 164 -107 -24 -140 -170 19 63 -371 9 148 -501 -49 69 -442 -29 13 -523 -24 104 -697 -127 -412 14 447 -48 -302 -106 -644 -27 435 -1350 36 143 -1390 67 334 -996 -23 75 -1026 36 435 -1350 36 143 -1390 67 482 -1421 -8 107 -1457 26
6 27 180 -47 174 -108 9 -140 -107 -46 16 -370 9 106 -505 -45 30 -434 -45 -35 -509 -65 -37 -702 -213 -288 -308 275 -588 -40 -184 -234 -539 242 -1378 47 -50 -1393 50 190 -1035 42 -55 -1033 19 242 -1378 47 -50 -1393 50 273 -1443 -31 -78 -1468 -10
7 48 182 -100 350 -344 -211 -135 -100 28 33 -48 -30 247 -120 -116 52 -30 -37 26 -49 -122 598 53 -125 -336 0 441 138 -243 42 -554 -148 556 -500 -352 200 -678 -156 244 -490 -240 441 -363 -185 556 -500 -352 200 -678 -156 578 -611 -348 73 -703 -157
1 -69 121 -80 160 -95 -50 -180 -99 15 13 -357 10 91 -502 -33 11 -427 -14 -62 -508 -7 -898 -765 -243 -359 29 332 -556 -16 -291 -587 -1 225 -1382 81 4 -1388 38 208 -993 -34 -56 -1030 21 225 -1382 81 4 -1388 38 249 -1440 -15 -19 -1464 -43
8 -63 163 -8 120 -132 -61 -139 -155 106 15 -383 14 62 -517 -45 2 -458 -5 -59 -538 28 -362 -712 -255 -326 41 209 -604 -131 -280 -131 -48 0 -1377 -131 206 -1373 139 46 -946 -87 31 -1044 -55 0 -1377 -131 206 -1373 139 12 -1465 -193 152 -1400 48
6 -25 146 -36 129 -130 -29 -170 -110 71 -16 -371 19 28 -511 -37 -33 -441 -15 -104 -510 -3 287 -636 -215 -319 80 187 -617 -59 -310 -263 -118 97 -1362 29 -183 -1393 100 86 -1003 0 -195 -997 5 97 -1362 29 -183 -1393 100 79 -1434 -45 -249 -1448 32
4 -104 194 -52 168 -131 -85 -162 -119 53 25 -412 -16 84 -563 -126 5 -483 -78 -73 -568 -61 -222 -737 -318 -256 141 310 -623 -173 -429 -103 -9 266 -1410 90 -19 -1430 92 217 -1049 2 -50 -1047 43 266 -1410 90 -19 -1430 92 309 -1471 29 -66 -1496 33
4 -49 165 -41 143 -122 -19 -172 -138 90 23 -369 1 98 -513 -24 24 -442 -4 -41 -519 11 387 -651 -325 -358 137 255 -616 -49 -510 -309 19 375 -1344 83 -76 -1393 102 249 -1014 49 -82 -1006 45 375 -1344 83 -76 -1393 102 415 -1411 38 -143 -1455 57
6 -48 188 -26 175 -100 -26 -136 -143 -56 43 -382 0 133 -511 -64 56 -448 -55 -5 -525 -68 82 -717 -212 -380 -249 314 -568 -85 -164 -248 -441 374 -1384 -7 50 -1400 24 280 -1052 -3 2 -1043 7 374 -1384 -7 50 -1400 24 424 -1450 -65 32 -1475 -46
7 -20 158 -61 135 -131 1 -173 -121 4 -35 -373 21 18 -521 -14 -42 -445 -10 -115 -505 -13 -437 -698 -227 -381 28 144 -192 -274 -247 -621 3 45 -1378 43 -35 -1381 25 9 -1048 42 -78 -1025 10 45 -1378 43 -35 -1381 25 88 -1448 4 -20 -1448 -36
2 -34 159 -39 178 -84 -23 -183 -101 21 25 -359 16 107 -501 -55 22 -424 -38 -55 -510 -39 -131 -720 -352 -160 -68 318 28 -254 -357 -7 -196 290 -1383 50 -52 -1392 60 209 -1024 36 -60 -1022 29 290 -1383 50 -52 -1392 60 345 -1448 -5 -93 -1467 -2
1 -12 212 -36 182 -137 -62 -203 -106 35 -13 -398 -16 52 -553 -121 -30 -463 -79 -121 -549 -75 -591 -767 -296 -371 68 295 -631 -153 -303 -611 -5 188 -1414 68 -2 -1434 71 151 -1060 -19 -66 -1070 36 188 -1414 68 -2 -1434 71 209 -1477 3 -35 -1488 20
8 -60 155 -32 160 -111 -30 -143 -176 38 77 -374 8 157 -498 -69 78 -444 -46 24 -529 -41 503 -662 -230 -393 -70 322 -590 -71 -180 -243 -223 475 -1340 23 32 -1391 53 321 -985 -69 12 -1006 12 475 -1340 23 32 -1391 53 484 -1415 -6 -18 -1466 0
2 -31 231 -8 181 -124 -76 -216 -146 2 21 -392 -40 104 -538 -149 11 -453 -108 -76 -547 -112 -314 -746 -378 -210 -65 258 -25 -323 -402 -35 -203 250 -1407 23 31 -1427 46 209 -1059 -47 -36 -1050 -17 250 -1407 23 31 -1427 46 273 -1468 -39 -19 -1489 -11
4 -95 202 -45 171 -131 -81 -205 -109 75 22 -397 -11 88 -556 -125 2 -465 -72 -83 -559 -54 -210 -738 -432 -201 95 316 -625 -149 -609 -87 -17 275 -1408 85 -2 -1432 92 226 -1050 -1 -41 -1047 38 275 -1408 85 -2 -1432 92 320 -1471 25 -54 -1497 32
6 -38 191 -25 167 -113 -21 -156 -135 -42 15 -380 2 98 -514 -68 22 -446 -55 -45 -524 -63 -22 -722 -225 -296 -322 301 -586 -70 -215 -255 -559 274 -1372 26 -48 -1404 39 206 -1042 16 -59 -1042 16 274 -1372 26 -48 -1404 39 319 -1453 -38 -75 -1481 -23
6 -61 212 -27 175 -117 -47 -148 -156 -63 44 -422 -28 138 -559 -114 53 -492 -95 -18 -568 -109 -110 -715 -267 -256 -275 376 -575 -68 -215 -154 -473 254 -1399 74 48 -1421 50 239 -1038 -3 2 -1052 -1 254 -1399 74 48 -1421 50 297 -1460 20 23 -1477 -11
1 -58 210 -17 179 -124 -70 -193 -117 45 10 -395 -18 74 -547 -127 -8 -461 -80 -95 -550 -71 -562 -765 -266 -379 72 325 -618 -164 -270 -619 -3 218 -1415 66 34 -1433 74 181 -1059 -21 -36 -1068 34 218 -1415 66 34 -1433 74 235 -1475 -3 -5 -1486 17
8 -52 160 -24 145 -118 -18 -161 -165 23 37 -380 -9 110 -511 -68 36 -451 -52 -29 -530 -57 328 -664 -256 -356 -88 266 -601 -75 -372 -266 -253 185 -1370 19 58 -1387 38 197 -1008 -129 5 -1033 -12 185 -1370 19 58 -1387 38 174 -1444 -10 22 -1454 -4
4 -83 204 -51 170 -125 -72 -209 -122 59 21 -402 -10 88 -555 -117 3 -470 -72 -81 -560 -58 -237 -731 -446 -240 89 316 -612 -149 -670 -223 14 250 -1403 90 -32 -1425 91 210 -1042 3 -63 -1038 32 250 -1403 90 -32 -1425 91 294 -1465 29 -82 -1490 31
3 -84 213 -21 173 -122 -75 -197 -140 50 32 -404 -33 102 -548 -138 16 -470 -98 -64 -560 -97 -156 -724 -291 -322 37 258 -422 -266 -254 -474 -111 269 -1407 60 40 -1428 50 221 -1054 -22 -27 -1055 -4 269 -1407 60 40 -1428 50 289 -1463 -2 -6 -1484 -22
7 -42 166 -24 136 -95 -57 -166 -97 47 15 -370 17 72 -508 -44 4 -441 -18 -64 -515 -2 -140 -716 -212 -370 64 177 -131 -284 -231 -598 28 227 -1381 63 -108 -1393 85 177 -1026 52 -92 -1034 62 227 -1381 63 -108 -1393 85 268 -1448 -6 -147 -1468 24
8 -57 144 -67 183 -67 -18 -182 -102 16 43 -346 23 135 -480 -45 46 -411 -27 -24 -506 -24 195 -672 -367 -168 -78 337 -507 -55 -324 30 -133 163 -1374 -290 79 -1380 61 178 -1047 -142 65 -1082 8 163 -1374 -290 79 -1380 61 174 -1418 -376 104 -1392 -49
9 -18 209 -3 201 -118 -55 -185 -139 36 49 -408 -15 136 -558 -112 42 -478 -82 -36 -571 -88 -150 -737 -259 -394 67 391 61 -217 -237 -582 -28 291 -1392 47 52 -1409 56 254 -1021 -27 -8 -1024 -14 291 -1392 47 52 -1409 56 310 -1462 -9 26 -1479 0
2 -19 151 -50 148 -76 -33 -174 -82 28 48 -366 -6 126 -496 -85 46 -430 -63 -21 -509 -66 415 -661 -319 -16 -123 228 230 -295 -359 133 -242 331 -1386 -52 63 -1428 46 241 -1030 -75 8 -1057 14 331 -1386 -52 63 -1428 46 368 -1457 -86 83 -1495 -45
7 49 177 -107 344 -317 -191 -137 -108 34 27 -35 -32 234 -71 -104 47 -15 -27 30 -27 -106 599 51 -131 -340 7 449 165 -238 47 -549 -144 566 -453 -334 205 -678 -153 252 -442 -221 433 -353 -179 566 -453 -334 205 -678 -153 605 -555 -309 246 -780 -129
6 -24 148 -98 171 -76 2 -138 -130 -60 49 -358 16 148 -489 -12 67 -426 -18 7 -505 -35 138 -671 -216 -295 -291 318 -541 -14 -189 -225 -519 392 -1340 73 116 -1361 95 297 -1017 67 44 -1016 78 392 -1340 73 116 -1361 95 432 -1408 2 97 -1435 27
5 -112 155 -48 176 -65 -49 -141 -128 51 81 -352 -1 162 -480 -86 79 -418 -49 24 -508 -34 344 -661 -161 -390 56 574 -311 -201 -201 -611 -2 313 -1372 -110 112 -1371 131 274 -1001 -71 54 -998 68 313 -1372 -110 112 -1371 131 286 -1435 -194 91 -1437 83
2 -52 223 -18 157 -113 -66 -202 -142 8 28 -402 -23 105 -545 -126 18 -468 -88 -63 -555 -87 -307 -744 -343 -292 -47 233 -71 -258 -348 -166 -199 256 -1407 75 44 -1433 84 214 -1056 -9 -27 -1054 19 256 -1407 75 44 -1433 84 279 -1467 12 -7 -1491 24
2 -83 217 -7 138 -111 -72 -223 -143 2 14 -394 -18 92 -537 -121 4 -460 -82 -79 -549 -81 -317 -735 -369 -267 -93 191 -58 -370 -364 -118 -268 246 -1400 79 35 -1425 91 203 -1048 -2 -39 -1046 24 246 -1400 79 35 -1425 91 269 -1459 18 -13 -1481 28
9 -57 140 -54 169 -89 14 -136 -181 11 87 -367 26 188 -493 -22 103 -437 -14 48 -520 -16 416 -644 -98 -433 -17 496 -128 -221 -75 -633 -55 335 -1346 151 184 -1366 84 323 -988 30 121 -996 39 335 -1346 151 184 -1366 84 405 -1416 118 147 -1445 28
6 -51 176 -42 171 -92 -31 -157 -110 -3 30 -362 19 107 -495 -55 30 -428 -34 -36 -507 -31 -24 -697 -240 -354 -192 282 -568 -98 -179 -236 -388 257 -1373 57 -35 -1387 61 204 -1024 37 -43 -1020 44 257 -1373 57 -35 -1387 61 287 -1437 -20 -61 -1461 -3
6 -40 158 -42 156 -98 32 -110 -142 -57 66 -384 10 167 -503 -24 94 -451 -37 46 -525 -64 400 -642 -123 -283 -340 310 -599 22 -42 -335 -566 220 -1372 51 120 -1368 10 245 -992 -67 67 -1020 -20 220 -1372 51 120 -1368 10 215 -1439 6 87 -1439 -57
7 40 196 -84 319 -52 -195 -144 -67 37 99 -220 -12 230 -343 -89 94 -259 -61 26 -357 -86 587 95 -128 -295 6 445 150 -234 -242 -15 -71 569 -269 -316 181 -632 -143 239 17 -240 488 -348 -184 569 -269 -316 181 -632 -143 550 -390 -275 55 -661 -152
4 -51 157 -52 165 -102 13 -165 -139 19 20 -365 10 98 -504 -31 23 -436 -18 -46 -515 -17 -682 -729 -325 -318 -13 273 -586 -12 -551 -428 -135 163 -1380 106 41 -1392 32 154 -1027 4 -10 -1034 10 163 -1380 106 41 -1392 32 212 -1452 82 15 -1449 -21
2 -25 120 -67 155 -88 -34 -136 -77 54 0 -373 19 48 -510 -57 -16 -442 -29 -85 -511 -14 -969 -752 -341 -74 -121 200 200 -137 -440 18 -263 153 -1385 68 -65 -1416 56 134 -1031 39 -110 -1033 -31 153 -1385 68 -65 -1416 56 178 -1444 -26 -165 -1471 51
6 -32 209 -54 187 -124 -33 -150 -124 -21 37 -412 -16 127 -554 -92 42 -481 -81 -29 -557 -98 -130 -709 -292 -329 -74 364 -574 -45 -198 -257 -268 234 -1392 100 29 -1414 77 226 -1034 24 -13 -1040 9 234 -1392 100 29 -1414 77 279 -1456 51 3 -1470 18
7 -49 215 -44 162 -145 -79 -180 -131 46 41 -407 -7 113 -557 -103 26 -479 -67 -53 -564 -59 -95 -714 -274 -388 124 132 -139 -364 -298 -616 61 280 -1393 87 -8 -1419 102 243 -1018 7 -41 -1033 17 280 -1393 87 -8 -1419 102 311 -1458 20 -48 -1479 36
9 -69 146 -26 158 -108 -25 -145 -189 31 50 -379 9 126 -512 -57 50 -452 -33 -11 -535 -23 514 -645 -135 -393 4 515 -140 -332 -114 -653 -62 173 -1331 128 136 -1386 -72 143 -1046 1 123 -1031 -11 173 -1331 128 136 -1386 -72 147 -1380 31 98 -1445 -131
8 -45 159 -40 164 -105 -1 -134 -160 12 63 -373 18 154 -501 -15 74 -446 -8 17 -526 -7 -214 -705 -268 -285 -150 341 -571 31 -394 -146 -262 297 -1373 -40 112 -1381 73 244 -1028 -40 58 -1031 59 297 -1373 -40 112 -1381 73 343 -1435 -113 64 -1456 43
2 -57 221 -24 155 -115 -65 -205 -142 9 26 -397 -17 106 -541 -116 17 -464 -81 -64 -552 -80 -309 -741 -337 -277 -54 249 -110 -259 -313 -133 -196 252 -1399 68 44 -1431 84 212 -1053 -6 -28 -1051 26 252 -1399 68 44 -1431 84 277 -1463 5 -7 -1488 21
2 -93 139 -28 161 -82 -33 -163 -134 16 50 -367 18 132 -503 -53 50 -436 -31 -15 -520 -24 -386 -740 -267 -278 -39 313 26 -215 -339 -93 -132 310 -1380 128 37 -1396 37 243 -1031 80 0 -1034 30 310 -1380 128 37 -1396 37 350 -1446 68 5 -1466 -43
3 55 153 -28 159 -123 53 -145 -129 -18 7 -372 5 89 -513 -24 19 -442 -33 -45 -511 -57 386 -631 -228 -355 16 233 -434 -112 -236 -507 -126 133 -1351 56 -107 -1363 54 128 -996 32 -94 -970 -96 133 -1351 56 -107 -1363 54 167 -1425 -1 -150 -1433 12
9 -33 164 -14 175 -98 -54 -160 -121 9 40 -370 1 117 -506 -84 36 -435 -55 -34 -518 -51 43 -706 -199 -389 13 466 10 -224 -192 -598 -54 317 -1390 6 2 -1398 68 246 -1022 -29 -23 -1026 29 317 -1390 6 2 -1398 68 368 -1450 -56 -18 -1462 12
8 36 111 -156 182 -54 21 -180 -32 1 4 -308 11 88 -445 -36 8 -364 -28 -71 -444 -36 41 -637 -415 -129 -47 279 -490 -3 -323 113 -110 167 -1319 61 -97 -1331 80 143 -960 37 -96 -962 41 167 -1319 61 -97 -1331 80 210 -1377 3 -135 -1402 15
2 -42 144 -37 134 -74 -41 -157 -101 57 47 -370 17 114 -504 -56 40 -442 -26 -22 -520 -9 -295 -718 -343 -57 -69 324 178 -343 -427 77 -183 238 -1399 -44 83 -1413 107 190 -1037 -63 7 -1028 54 238 -1399 -44 83 -1413 107 250 -1463 -120 21 -1481 100
8 -8 213 25 167 -62 12 -169 -70 -25 11 -330 19 100 -462 -30 19 -389 -30 -54 -468 -46 83 -656 -304 -260 -60 277 -517 -2 -433 -74 -148 211 -1336 45 -59 -1352 65 174 -990 45 -70 -989 19 211 -1336 45 -59 -1352 65 255 -1397 -12 -96 -1423 1
5 -41 162 -95 175 -68 -11 -167 -106 14 40 -350 15 127 -482 -56 42 -413 -37 -28 -499 -38 49 -668 -195 -367 6 576 -328 -84 -199 -598 -57 293 -1343 62 -39 -1362 74 232 -981 34 -40 -999 38 293 -1343 62 -39 -1362 74 345 -1406 8 -68 -1437 16
9 -34 164 -13 177 -98 -54 -161 -121 10 39 -370 1 118 -506 -84 37 -435 -55 -33 -518 -51 39 -707 -200 -390 13 496 -18 -237 -192 -596 -55 314 -1391 8 -1 -1399 69 245 -1025 -24 -25 -1027 30 314 -1391 8 -1 -1399 69 363 -1451 -54 -22 -1462 14
7 48 177 -107 331 -314 -192 -156 -23 45 0 -6 -25 209 -28 -111 18 3 -4 11 48 -78 577 134 -107 -244 2 425 89 -215 28 -472 -135 566 -407 -340 178 -594 -139 252 -397 -228 420 -269 -164 566 -407 -340 178 -594 -139 452 -453 -298 246 -630 -56
5 0 155 -108 181 -69 3 -169 -97 13 29 -346 16 116 -480 -49 33 -409 -33 -38 -494 -36 35 -669 -219 -363 14 432 -149 -208 -243 -593 -45 278 -1344 60 -53 -1364 71 216 -981 35 -55 -999 40 278 -1344 60 -53 -1364 71 331 -1406 4 -82 -1439 14
4 -3 169 -28 169 -100 -6 -173 -118 -13 21 -363 13 107 -499 -55 26 -427 -42 -48 -509 -50 66 -689 -276 -305 -18 280 -559 -36 -358 -327 -245 252 -1360 69 -81 -1379 65 196 -1014 41 -70 -1020 25 252 -1360 69 -81 -1379 65 313 -1432 19 -113 -1454 -1
7 -27 164 -46 162 -98 -6 -147 -166 -5 61 -374 6 151 -502 -47 72 -444 -38 16 -523 -45 397 -640 -151 -411 -16 264 -319 -464 -122 -632 -65 375 -1359 85 83 -1376 40 325 -967 -25 45 -1003 -16 375 -1359 85 83 -1376 40 450 -1407 45 78 -1445 -36
8 -50 168 1 176 -95 -16 -177 -114 11 29 -366 -1 113 -505 -78 30 -430 -56 -42 -511 -59 -48 -702 -358 -225 -99 320 -556 -62 -378 -79 -269 405 -1374 18 51 -1372 38 278 -1033 -17 -12 -1014 12 405 -1374 18 51 -1372 38 469 -1427 -33 24 -1454 -20
8 -46 160 -38 160 -106 0 -136 -152 16 59 -372 21 148 -501 -12 69 -445 -6 12 -524 -5 -213 -703 -266 -280 -142 330 -566 31 -382 -114 -218 283 -1371 -41 112 -1383 79 231 -1028 -38 59 -1038 67 283 -1371 -41 112 -1383 79 314 -1430 -111 65 -1455 51
3 2 155 -47 153 -109 18 -158 -105 28 -6 -358 20 63 -501 2 -7 -429 5 -77 -499 5 -64 -629 -204 -367 30 218 -561 -73 -234 -596 -25 120 -1325 73 -70 -1358 81 117 -967 69 -100 -978 4 120 -1325 73 -70 -1358 81 145 -1400 17 -140 -1416 51
2 -9 150 -56 147 -98 -24 -166 -82 50 -12 -371 15 41 -512 -58 -27 -439 -35 -105 -510 -26 -136 -703 -379 -36 -71 282 119 -333 -464 99 -182 86 -1386 17 -183 -1404 51 87 -1022 2 -170 -1033 -25 86 -1386 17 -183 -1404 51 103 -1455 -32 -249 -1469 3
5 -45 162 -89 187 -66 -10 -158 -111 20 59 -352 6 154 -482 -70 65 -414 -49 1 -501 -51 -146 -672 -179 -374 6 598 -145 -176 -188 -602 -63 474 -1322 137 98 -1347 -16 330 -967 -22 30 -1000 -15 474 -1322 137 98 -1347 -16 518 -1390 99 110 -1428 -96
1 -48 150 -47 159 -114 1 -149 -145 13 -3 -352 10 54 -491 -30 -5 -421 -16 -66 -490 -10 -803 -734 -162 -395 7 275 -602 -76 -168 -621 -15 123 -1300 117 73 -1385 -41 119 -964 31 44 -1014 3 123 -1300 117 73 -1385 -41 101 -1360 27 78 -1453 -127
7 -58 160 -29 142 -97 -84 -158 -112 66 41 -369 6 94 -508 -78 24 -439 -36 -39 -520 -10 -41 -717 -195 -379 74 166 -252 -600 -210 -603 11 259 -1390 30 -13 -1393 59 206 -1036 16 -33 -1030 43 259 -1390 30 -13 -1393 59 289 -1451 -28 -51 -1471 1
1 -41 155 -54 169 -91 -33 -175 -96 26 18 -358 10 91 -497 -70 12 -421 -44 -63 -503 -40 -55 -667 -224 -361 37 351 -549 -32 -267 -589 3 291 -1341 69 -79 -1365 89 207 -996 38 -81 -992 44 291 -1341 69 -79 -1365 89 320 -1409 5 -116 -1438 27
5 -30 153 -64 158 -84 45 -148 -161 0 55 -364 23 153 -494 -22 71 -431 -21 10 -510 -32 512 -631 -149 -395 -8 459 -151 -49 -138 -607 -41 408 -1331 46 35 -1367 111 310 -1001 14 11 -998 36 408 -1331 46 35 -1367 111 462 -1406 5 3 -1445 54
7 -59 170 1 120 -102 -64 -163 -105 47 17 -374 9 70 -513 -59 3 -446 -28 -63 -518 -11 -138 -717 -213 -376 69 122 -149 -515 -231 -598 4 228 -1381 59 -107 -1394 78 178 -1029 50 -90 -1035 50 228 -1381 59 -107 -1394 78 270 -1450 -10 -145 -1470 19
1 -63 154 -42 168 -101 -36 -175 -122 20 33 -372 19 113 -515 -42 31 -442 -23 -42 -525 -16 -43 -693 -235 -375 36 310 -577 -83 -269 -602 -18 307 -1365 89 -65 -1389 105 227 -1020 71 -61 -1016 70 307 -1365 89 -65 -1389 105 333 -1435 22 -102 -1462 44
8 -40 204 -14 165 -144 -52 -211 -146 -16 30 -434 1 118 -589 -86 29 -509 -65 -51 -598 -69 -263 -721 -392 -216 -80 331 -559 -73 -441 -55 -255 232 -1387 87 -28 -1405 95 215 -1016 2 -62 -1014 8 232 -1387 87 -28 -1405 95 271 -1461 35 -73 -1476 39
9 -62 160 -35 166 -85 -46 -172 -116 38 51 -360 -8 127 -490 -92 45 -423 -64 -20 -508 -65 164 -694 -214 -391 29 276 24 -236 -249 -608 -40 322 -1365 10 134 -1387 35 248 -1021 -75 47 -1029 9 322 -1365 10 134 -1387 35 386 -1425 -42 92 -1449 -36
6 -29 143 -37 163 -100 11 -128 -156 -28 54 -379 22 145 -506 -17 70 -451 -18 12 -528 -26 132 -658 -164 -377 -207 290 -603 9 -168 -360 -435 158 -1373 79 81 -1368 11 162 -1028 35 41 -1020 18 158 -1373 79 81 -1368 11 166 -1447 46 52 -1446 -60
7 -49 152 -59 101 -115 -13 -173 -114 30 -18 -370 33 32 -505 -9 -28 -443 1 -96 -504 7 -145 -656 -209 -360 65 129 -65 -174 -233 -567 70 183 -1342 127 -150 -1390 111 136 -973 83 -145 -980 -3 183 -1342 127 -150 -1390 111 231 -1416 80 -196 -1431 41
5 3 154 -108 183 -68 8 -169 -97 10 27 -346 16 115 -480 -47 32 -408 -33 -40 -493 -37 32 -669 -223 -363 12 379 -107 -215 -248 -594 -46 276 -1344 62 -56 -1364 73 213 -982 37 -58 -999 41 276 -1344 62 -56 -1364 73 328 -1406 6 -85 -1439 17
5 -6 141 -85 147 -78 72 -146 -150 -2 48 -355 9 141 -484 0 63 -425 -7 4 -501 -22 688 -607 -152 -376 11 385 -121 -35 -140 -608 -20 157 -1352 155 84 -1360 33 163 -1001 63 59 -976 14 157 -1352 155 84 -1360 33 155 -1425 100 59 -1417 -18
7 -58 164 -37 133 -100 -13 -136 -131 -7 22 -376 14 90 -506 -42 25 -447 -32 -32 -510 -35 -407 -666 -149 -381 -9 155 -45 -217 -151 -589 -49 159 -1352 93 75 -1365 -16 132 -1007 8 49 -994 -26 159 -1352 93 75 -1365 -16 222 -1423 148 69 -1422 -91
7 -32 93 -156 158 -41 -14 -178 -61 43 22 -320 12 106 -456 -9 25 -384 6 -45 -466 15 -15 -646 -214 -328 52 256 -60 -202 -224 -554 1 263 -1327 78 -63 -1337 92 205 -965 83 -58 -967 80 263 -1327 78 -63 -1337 92 296 -1382 2 -101 -1412 29
8 -93 192 3 167 -141 -65 -209 -155 -4 39 -431 -6 126 -583 -104 35 -506 -74 -43 -597 -73 -249 -723 -381 -242 -71 340 -544 -94 -411 -84 -223 246 -1389 75 -14 -1407 82 226 -1017 -12 -48 -1011 1 246 -1389 75 -14 -1407 82 284 -1461 20 -59 -1479 24
6 -25 186 -42 169 -112 -3 -162 -126 -35 16 -376 10 102 -512 -56 25 -442 -47 -42 -520 -58 -38 -721 -255 -328 -275 300 -589 -30 -214 -226 -487 256 -1387 45 -58 -1403 55 196 -1041 42 -56 -1046 29 256 -1387 45 -58 -1403 55 302 -1450 -18 -91 -1481 -7
