1 -57 142 -46 172 -82 -35 -185 -106 26 31 -361 -15 112 -494 -104 27 -422 -74 -48 -510 -78 -99 -686 -345 -174 -45 301 -15 -275 -361 -48 -177 285 -1365 62 -40 -1375 63 211 -999 10 -55 -1003 1 285 -1365 62 -40 -1375 63 336 -1429 20 -68 -1447 2
2 -14 165 -32 170 -102 -32 -166 -129 -23 35 -380 -1 123 -515 -75 40 -447 -59 -29 -528 -68 427 -686 -220 -340 -43 286 -399 -208 -239 -465 -199 278 -1387 51 -54 -1396 22 216 -1030 19 -51 -1039 2 278 -1387 51 -54 -1396 22 321 -1447 -15 -81 -1471 -55
2 -87 204 -41 173 -114 -64 -198 -128 60 27 -395 -19 97 -541 -122 11 -461 -82 -69 -551 -78 -156 -717 -291 -313 42 227 -388 -273 -234 -417 -143 269 -1401 86 41 -1421 74 220 -1046 -2 -28 -1046 19 269 -1401 86 41 -1421 74 289 -1456 19 -7 -1478 4
1 -27 137 -48 130 -98 -47 -166 -77 86 -9 -365 -1 38 -504 -73 -27 -433 -34 -99 -508 -11 -75 -671 -368 -46 -17 204 104 -437 -452 93 -123 221 -1368 1 -236 -1415 99 152 -988 -34 -189 -1014 19 221 -1368 1 -236 -1415 99 192 -1442 -55 -307 -1482 60
1 -5 122 -56 158 -98 -26 -155 -86 13 -23 -375 22 31 -519 -48 -35 -445 -29 -112 -512 -22 -758 -744 -356 -10 -145 286 146 -349 -399 135 -267 94 -1390 69 -171 -1424 101 81 -1019 28 -169 -1040 18 94 -1390 69 -171 -1424 101 116 -1460 5 -223 -1481 63
2 -73 143 -34 151 -102 -17 -131 -134 81 50 -363 19 132 -496 -2 58 -437 21 2 -514 46 -10 -660 -151 -337 103 267 -418 -144 -188 -504 -49 236 -1352 37 64 -1367 133 212 -999 14 24 -994 95 236 -1352 37 64 -1367 133 228 -1425 -20 17 -1435 86
1 -7 157 -38 182 -89 -20 -178 -113 2 32 -364 -1 122 -504 -71 35 -429 -52 -39 -516 -57 -123 -697 -351 -125 -81 299 38 -136 -300 38 -104 255 -1379 50 -64 -1387 51 215 -1000 -8 -64 -1022 11 255 -1379 50 -64 -1387 51 310 -1440 -7 -91 -1456 -17
2 -31 178 -24 163 -92 -15 -171 -107 19 17 -359 11 94 -499 -44 16 -427 -26 -55 -509 -22 -20 -712 -222 -296 41 215 -400 -162 -234 -389 -184 208 -1378 57 -59 -1401 102 177 -1022 45 -63 -1034 62 208 -1378 57 -59 -1401 102 247 -1441 -3 -91 -1466 38
2 -31 165 -31 147 -110 -8 -166 -133 44 19 -369 6 91 -506 -42 17 -441 -21 -50 -519 -14 372 -654 -193 -366 36 246 -450 -157 -176 -518 -102 177 -1368 23 56 -1388 116 125 -1037 18 11 -1033 49 177 -1368 23 56 -1388 116 191 -1440 -54 19 -1453 75
1 -18 155 -24 134 -125 -66 -181 -85 49 10 -362 -16 67 -500 -106 -6 -425 -67 -82 -499 -57 359 -666 -379 -67 -93 149 110 -424 -463 77 -244 297 -1371 -23 -128 -1394 73 183 -1016 -55 -123 -1006 -22 297 -1371 -23 -128 -1394 73 310 -1451 -83 -152 -1482 3
1 18 156 -34 177 -76 24 -133 -117 -29 23 -381 -1 113 -513 -57 37 -446 -57 -29 -522 -81 68 -683 -269 -124 -248 359 80 -294 -308 -57 -431 158 -1384 52 -33 -1416 -93 152 -1038 16 -46 -1037 -151 158 -1384 52 -33 -1416 -93 180 -1464 -4 -102 -1480 -157
2 17 159 -36 169 -117 38 -150 -121 -2 8 -363 23 90 -502 -7 15 -433 -9 -54 -508 -19 -379 -673 -205 -358 -1 296 -473 -68 -213 -514 -136 174 -1341 88 -98 -1369 54 148 -980 58 -82 -1010 -47 174 -1341 88 -98 -1369 54 216 -1412 46 -124 -1431 1
1 -44 147 -36 141 -90 -46 -158 -96 45 4 -374 12 55 -510 -67 -12 -443 -35 -83 -518 -19 -512 -731 -364 -30 -59 231 157 -365 -442 111 -166 185 -1367 38 -206 -1393 14 147 -1003 -13 -160 -1015 -21 185 -1367 38 -206 -1393 14 202 -1446 -6 -265 -1463 -32
2 -87 210 -26 174 -114 -61 -201 -131 56 34 -394 -21 109 -540 -123 21 -460 -84 -59 -551 -84 -136 -716 -257 -356 -15 255 -412 -278 -228 -480 -198 289 -1400 77 61 -1420 69 240 -1045 -7 -13 -1045 10 289 -1400 77 61 -1420 69 311 -1457 16 13 -1476 -1
2 -38 167 -31 171 -95 -29 -172 -130 -10 38 -375 4 123 -510 -70 41 -441 -53 -29 -524 -59 434 -685 -204 -346 -35 259 -455 -204 -212 -474 -188 284 -1386 39 -48 -1395 8 220 -1029 20 -50 -1036 -4 284 -1386 39 -48 -1395 8 328 -1446 -30 -76 -1470 -69
1 -55 225 -17 186 -121 -80 -206 -140 11 34 -390 -31 117 -536 -139 25 -453 -96 -60 -548 -96 -305 -740 -373 -206 -68 279 -37 -355 -401 -36 -229 261 -1404 41 43 -1421 63 220 -1052 -30 -23 -1043 2 261 -1404 41 43 -1421 63 283 -1464 -24 -8 -1482 5
1 -26 172 53 184 -106 -43 -170 -140 -17 36 -384 -18 124 -521 -104 37 -449 -78 -36 -536 -85 -331 -747 -335 -246 -96 384 -72 -341 -381 -211 -271 291 -1396 31 -20 -1412 43 224 -1042 -10 -34 -1039 -10 291 -1396 31 -20 -1412 43 337 -1460 -30 -63 -1479 -14
1 -58 221 -27 171 -113 -64 -224 -147 17 15 -383 -16 98 -530 -122 5 -446 -81 -81 -541 -81 -326 -734 -380 -214 -29 253 -9 -236 -378 -20 -139 241 -1394 54 22 -1416 78 198 -1046 -13 -44 -1037 19 241 -1394 54 22 -1416 78 261 -1458 -10 -29 -1476 20
2 -69 141 -34 153 -103 -17 -131 -159 51 56 -378 14 138 -511 -14 64 -454 4 7 -531 21 80 -650 -142 -375 64 290 -471 -129 -158 -565 -76 240 -1355 -21 142 -1365 129 201 -1040 24 92 -1017 76 240 -1355 -21 142 -1365 129 255 -1427 -91 123 -1429 79
1 -23 232 -5 149 -140 -95 -218 -145 -16 11 -406 -37 84 -549 -142 -1 -471 -104 -86 -556 -106 -341 -746 -370 -259 -146 168 -84 -450 -382 -109 -341 223 -1408 45 13 -1437 59 188 -1059 -33 -54 -1053 -6 223 -1408 45 13 -1437 59 246 -1470 -20 -39 -1493 -4
2 -39 179 -14 162 -99 -39 -170 -115 1 16 -373 -14 84 -509 -102 11 -437 -72 -61 -516 -73 28 -713 -207 -316 -3 211 -350 -292 -250 -413 -251 254 -1377 46 -18 -1390 87 189 -1033 -3 -48 -1031 21 254 -1377 46 -18 -1390 87 294 -1444 -8 -43 -1461 31
1 -18 152 -44 150 -78 -29 -168 -99 18 54 -369 -7 140 -497 -81 56 -434 -64 -8 -513 -72 419 -661 -326 -83 -172 237 157 -367 -405 64 -376 362 -1383 -61 65 -1427 39 276 -1025 -75 16 -1051 3 362 -1383 -61 65 -1427 39 408 -1451 -126 23 -1478 -54
1 -31 227 -17 158 -135 -90 -214 -155 -20 18 -406 -33 95 -549 -139 8 -471 -100 -77 -559 -102 -324 -744 -368 -239 -150 205 -85 -424 -374 -93 -333 240 -1406 68 30 -1432 83 202 -1057 -14 -42 -1052 7 240 -1406 68 30 -1432 83 263 -1467 9 -21 -1489 22
1 -26 152 -35 139 -95 -40 -158 -104 43 9 -377 1 65 -513 -85 -4 -444 -52 -77 -517 -39 4 -677 -376 -119 -93 225 139 -386 -546 -31 -271 329 -1361 -130 -23 -1390 144 202 -1004 -106 -72 -995 28 329 -1361 -130 -23 -1390 144 355 -1434 -186 -68 -1469 136
1 -47 230 1 176 -125 -81 -210 -148 14 31 -395 -39 112 -538 -150 21 -457 -106 -62 -552 -107 -298 -747 -382 -220 -69 275 -34 -350 -434 -45 -212 265 -1411 20 50 -1432 48 223 -1061 -48 -20 -1054 -13 265 -1411 20 50 -1432 48 288 -1470 -45 -1 -1489 -14
1 -49 131 -79 173 -64 -22 -184 -99 34 49 -340 16 142 -475 -48 51 -404 -25 -18 -495 -18 33 -678 -351 -170 -29 357 -8 -247 -358 -63 -178 291 -1369 -249 101 -1367 175 234 -1025 -96 31 -995 99 291 -1369 -249 101 -1367 175 298 -1405 -350 67 -1430 123
1 -44 163 -23 175 -99 -24 -175 -121 16 32 -372 11 114 -511 -65 31 -438 -45 -43 -522 -48 -119 -727 -330 -239 -65 346 12 -184 -358 -14 -136 301 -1389 44 -39 -1401 56 223 -1035 30 -49 -1033 19 301 -1389 44 -39 -1401 56 356 -1455 -9 -81 -1472 -4
2 -38 177 -9 162 -101 -36 -173 -118 3 22 -372 12 98 -510 -65 20 -439 -43 -51 -519 -40 22 -729 -213 -325 -9 260 -235 -333 -265 -314 -223 247 -1388 28 -13 -1418 87 193 -1038 12 -43 -1040 45 247 -1388 28 -13 -1418 87 289 -1460 -24 -52 -1484 7
2 -38 150 -46 167 -101 -1 -157 -144 27 62 -364 14 152 -492 -50 69 -432 -33 9 -514 -31 341 -614 -149 -404 6 325 -563 -117 -147 -630 -53 492 -1308 2 14 -1337 70 344 -958 -45 0 -967 24 492 -1308 2 14 -1337 70 537 -1382 -31 4 -1410 42
1 -3 145 -59 156 -85 -22 -162 -96 12 14 -376 9 85 -513 -60 10 -444 -46 -62 -517 -50 99 -677 -325 -56 -145 263 154 -342 -381 65 -290 139 -1397 17 -32 -1433 -42 137 -1045 14 -55 -1047 -94 139 -1397 17 -32 -1433 -42 103 -1473 -61 -42 -1494 -100
2 -86 213 -18 171 -123 -71 -200 -142 50 30 -402 -28 102 -547 -134 15 -469 -94 -66 -559 -94 -154 -723 -280 -333 12 263 -462 -281 -254 -491 -136 272 -1408 67 42 -1426 53 226 -1054 -17 -26 -1052 -2 272 -1408 67 42 -1426 53 291 -1462 0 -6 -1484 -15
2 -51 154 -31 128 -129 -35 -161 -131 97 -7 -372 3 44 -514 -47 -17 -445 -13 -84 -520 12 349 -649 -203 -361 107 180 -425 -229 -285 -463 -54 128 -1378 19 46 -1380 111 80 -1024 3 -32 -992 44 128 -1378 19 46 -1380 111 105 -1447 -50 -8 -1457 107
2 -33 163 -38 175 -101 -31 -178 -125 -4 34 -373 5 121 -510 -69 36 -439 -52 -36 -524 -59 421 -681 -306 -279 -21 320 -410 -212 -318 -422 -162 272 -1384 51 -60 -1392 23 210 -1027 23 -59 -1034 2 272 -1384 51 -60 -1392 23 315 -1443 -16 -88 -1465 -50
1 -52 134 -44 125 -99 -74 -165 -90 88 15 -374 9 57 -511 -73 -8 -444 -33 -76 -521 -8 -196 -697 -353 -34 30 264 157 -403 -447 114 -47 161 -1383 -20 -154 -1419 196 143 -1016 -35 -147 -1013 49 161 -1383 -20 -154 -1419 196 157 -1456 -94 -248 -1480 209
1 -21 164 -11 182 -100 -23 -189 -112 -28 0 -370 10 83 -518 -60 1 -437 -43 -80 -523 -47 -477 -777 -390 -151 -140 370 -34 -275 -392 -33 -301 167 -1430 10 -58 -1431 32 150 -1068 0 -81 -1070 10 167 -1430 10 -58 -1431 32 196 -1490 -62 -86 -1502 -41
2 -22 159 -29 171 -101 -35 -176 -115 -5 22 -369 10 102 -508 -64 21 -434 -46 -54 -516 -51 153 -688 -238 -335 -43 268 -399 -193 -273 -446 -208 268 -1376 17 -69 -1394 35 203 -1012 7 -70 -1022 14 268 -1376 17 -69 -1394 35 315 -1435 -49 -108 -1473 -20
2 -35 160 -37 172 -97 -28 -175 -123 -6 34 -371 11 120 -508 -62 36 -438 -45 -36 -521 -50 417 -679 -239 -345 -21 378 -388 -205 -324 -443 -176 266 -1381 73 -64 -1389 42 203 -1023 41 -62 -1027 18 266 -1381 73 -64 -1389 42 311 -1439 7 -92 -1463 -31
1 -31 162 -14 179 -96 -15 -174 -117 23 25 -367 14 109 -511 -43 25 -436 -26 -50 -521 -25 -126 -730 -315 -253 -35 388 -111 -228 -369 -154 -179 294 -1391 71 -46 -1403 82 213 -1033 59 -56 -1032 47 294 -1391 71 -46 -1403 82 340 -1453 13 -88 -1478 19
2 -25 150 -68 136 -97 -45 -167 -119 -14 40 -377 5 120 -506 -65 41 -444 -52 -24 -520 -58 432 -675 -217 -328 -79 233 -163 -286 -218 -257 -271 281 -1376 51 -50 -1385 22 217 -1019 30 -53 -1022 5 281 -1376 51 -50 -1385 22 327 -1436 -15 -80 -1461 -50
2 -89 142 -19 136 -112 -56 -118 -142 113 35 -372 6 104 -511 -34 38 -446 5 -16 -517 42 -142 -664 -113 -372 134 198 -500 -213 -148 -609 36 361 -1332 -32 88 -1355 107 245 -979 -66 29 -970 75 361 -1332 -32 88 -1355 107 362 -1404 -82 10 -1427 109
2 -37 161 -43 172 -97 -31 -173 -125 -5 36 -372 5 122 -507 -67 38 -437 -51 -33 -521 -58 420 -678 -242 -346 -28 357 -395 -190 -310 -463 -177 271 -1381 59 -60 -1389 30 208 -1025 30 -57 -1029 8 271 -1381 59 -60 -1389 30 314 -1440 -6 -88 -1462 -46
2 -81 214 -19 176 -124 -74 -196 -140 47 31 -403 -33 103 -548 -139 16 -470 -98 -64 -560 -97 -157 -724 -279 -333 24 290 -474 -262 -261 -494 -117 268 -1405 57 35 -1426 43 222 -1054 -23 -28 -1054 -6 268 -1405 57 35 -1426 43 289 -1463 -4 -6 -1484 -25
1 -51 161 -9 183 -85 -29 -178 -125 4 39 -365 -4 127 -501 -86 40 -428 -62 -34 -516 -66 -323 -730 -337 -194 -60 343 14 -268 -347 -40 -183 299 -1374 36 -13 -1395 48 229 -1022 8 -28 -1022 1 299 -1374 36 -13 -1395 48 346 -1442 -25 -54 -1461 -10
1 -51 155 -31 170 -85 -13 -179 -116 28 31 -364 19 115 -503 -46 30 -431 -30 -43 -516 -29 -108 -716 -277 -301 24 352 -162 -229 -336 -242 -183 311 -1374 81 -30 -1389 91 227 -1024 63 -45 -1020 46 311 -1374 81 -30 -1389 91 363 -1443 20 -71 -1462 39
1 -31 160 -39 179 -76 -15 -185 -106 7 31 -353 -10 123 -495 -58 35 -420 -42 -38 -508 -50 -126 -715 -354 -147 -92 342 29 -246 -341 7 -184 296 -1373 58 -47 -1391 69 225 -1018 37 -46 -1021 21 296 -1373 58 -47 -1391 69 344 -1441 2 -87 -1461 7
2 -84 213 -21 171 -124 -71 -198 -139 48 29 -406 -32 99 -551 -136 13 -473 -97 -67 -562 -97 -160 -727 -294 -318 40 261 -417 -253 -237 -450 -146 265 -1412 62 37 -1431 49 217 -1057 -21 -30 -1059 -2 265 -1412 62 37 -1431 49 285 -1466 -3 -11 -1488 -19
2 -55 148 -29 149 -106 -90 -172 -112 56 20 -372 9 70 -513 -77 0 -440 -38 -72 -523 -18 123 -688 -245 -326 65 117 -313 -326 -348 -301 -108 243 -1381 47 -95 -1401 79 182 -1025 3 -88 -1021 68 243 -1381 47 -95 -1401 79 247 -1441 -34 -139 -1473 17
1 -2 140 -38 173 -90 13 -138 -115 -3 36 -383 7 125 -514 -59 45 -452 -48 -20 -527 -57 -257 -692 -281 -153 -225 376 22 -295 -364 -86 -421 334 -1363 6 -164 -1393 -29 249 -999 -31 -92 -1024 -67 334 -1363 6 -164 -1393 -29 367 -1432 -41 -175 -1472 -92
1 -47 150 -63 126 -98 -41 -202 -85 66 32 -346 -2 96 -475 -91 19 -406 -57 -52 -487 -49 494 -655 -364 -24 -64 120 206 -322 -415 168 -148 273 -1427 -16 58 -1418 60 176 -1047 -35 -8 -1034 5 273 -1427 -16 58 -1418 60 314 -1473 -113 22 -1475 8
1 -30 144 -18 110 -116 -67 -154 -90 98 -20 -378 18 8 -519 -51 -46 -449 -10 -114 -517 25 -383 -713 -381 -91 20 137 -134 -176 -579 -12 -90 3 -1415 -75 159 -1368 143 15 -1043 -69 -71 -1013 34 3 -1415 -75 159 -1368 143 -17 -1474 -136 156 -1460 143
1 -26 174 -15 183 -88 -20 -180 -113 5 28 -365 -10 115 -504 -83 29 -429 -62 -46 -515 -71 -132 -721 -354 -213 -84 360 -87 -295 -389 -131 -257 289 -1379 44 -52 -1398 55 220 -1027 18 -54 -1030 1 289 -1379 44 -52 -1398 55 339 -1449 -12 -93 -1468 -7
2 -33 164 -39 176 -101 -29 -177 -126 -4 36 -373 4 124 -509 -69 39 -438 -53 -32 -524 -61 424 -680 -305 -279 -7 380 -353 -206 -353 -417 -145 274 -1383 50 -57 -1391 21 212 -1026 22 -56 -1033 1 274 -1383 50 -57 -1391 21 318 -1442 -17 -88 -1468 -50
1 -9 231 -16 166 -136 -93 -209 -152 -21 21 -405 -40 102 -550 -148 12 -470 -108 -73 -558 -111 -322 -746 -359 -248 -140 214 -74 -429 -366 -98 -322 243 -1409 38 33 -1436 54 205 -1060 -38 -37 -1053 -13 243 -1409 38 33 -1436 54 265 -1470 -25 -21 -1491 -5
2 -60 128 -69 113 -128 -39 -158 -92 110 -47 -348 8 -6 -491 -26 -59 -417 9 -134 -482 42 -11 -606 -211 -342 160 129 -526 -175 -263 -555 79 17 -1294 -24 117 -1236 232 31 -913 -31 -107 -903 101 17 -1294 -24 117 -1236 232 -17 -1365 -32 81 -1281 159
1 -49 228 -7 172 -134 -78 -215 -160 -14 21 -404 -33 101 -548 -139 12 -469 -100 -73 -560 -102 -321 -750 -363 -240 -135 238 -60 -392 -356 -91 -299 240 -1411 32 31 -1440 47 202 -1064 -36 -36 -1061 -5 240 -1411 32 31 -1440 47 265 -1473 -32 -17 -1495 -20
1 -39 150 -44 157 -82 -40 -159 -132 20 85 -375 -10 174 -499 -88 89 -442 -67 32 -524 -73 431 -665 -346 -134 -122 280 151 -348 -408 9 -239 412 -1362 -85 169 -1395 50 312 -992 -77 79 -1016 -22 412 -1362 -85 169 -1395 50 476 -1425 -113 111 -1451 -20
2 -31 159 -42 170 -99 -33 -173 -129 -18 32 -376 4 118 -512 -69 35 -442 -54 -36 -525 -62 420 -684 -219 -347 -54 251 -460 -197 -206 -485 -196 271 -1385 56 -60 -1395 27 207 -1027 30 -59 -1036 6 271 -1385 56 -60 -1395 27 314 -1444 -11 -91 -1471 -48
2 -17 159 -36 161 -118 14 -144 -120 22 13 -372 25 86 -510 -23 15 -444 -12 -52 -517 -10 -777 -696 -198 -334 24 260 -450 -102 -213 -474 -128 231 -1337 92 -184 -1375 65 191 -974 78 -120 -990 0 231 -1337 92 -184 -1375 65 270 -1398 22 -255 -1432 21
2 56 153 -27 162 -126 53 -146 -125 -15 2 -371 7 83 -513 -24 13 -441 -32 -54 -509 -54 371 -630 -235 -346 21 255 -410 -136 -248 -473 -144 118 -1349 63 -93 -1374 34 117 -993 35 -88 -976 -106 118 -1349 63 -93 -1374 34 113 -1428 -1 -134 -1428 -23
1 -12 143 -80 137 -75 -25 -179 -66 44 33 -350 -1 107 -480 -80 27 -411 -56 -45 -485 -55 414 -629 -347 -36 -158 214 151 -390 -430 88 -329 351 -1344 -15 -12 -1366 51 216 -981 -79 -52 -963 -18 351 -1344 -15 -12 -1366 51 387 -1419 -67 -31 -1445 -25
2 -33 163 -41 170 -95 -33 -169 -129 -17 38 -376 -1 124 -509 -77 41 -441 -59 -28 -524 -68 434 -679 -204 -349 -44 270 -471 -207 -206 -492 -184 283 -1379 55 -47 -1389 25 221 -1023 22 -47 -1030 3 283 -1379 55 -47 -1389 25 330 -1441 -12 -75 -1464 -50
1 -52 222 -23 139 -103 -72 -207 -147 -4 29 -398 -27 105 -535 -127 20 -464 -92 -60 -550 -91 -309 -730 -344 -268 -104 202 -47 -351 -337 -110 -254 255 -1392 70 44 -1419 84 213 -1043 -11 -31 -1039 13 255 -1392 70 44 -1419 84 278 -1454 9 -8 -1477 25
1 -32 162 -14 177 -96 -17 -174 -119 20 25 -367 14 110 -511 -41 25 -437 -25 -49 -521 -23 -125 -730 -323 -239 -44 368 -37 -184 -388 -33 -145 295 -1389 70 -45 -1403 83 214 -1033 61 -55 -1032 49 295 -1389 70 -45 -1403 83 348 -1456 17 -88 -1479 22
2 -74 216 -23 174 -124 -69 -200 -137 44 25 -402 -34 98 -547 -140 11 -467 -100 -71 -557 -101 -156 -723 -290 -338 24 288 -467 -251 -262 -499 -112 269 -1406 53 41 -1427 42 223 -1053 -29 -29 -1054 -11 269 -1406 53 41 -1427 42 289 -1462 -13 -6 -1483 -27
2 -33 168 -30 173 -98 -30 -167 -124 4 34 -372 13 116 -511 -58 34 -440 -42 -36 -521 -46 151 -707 -207 -332 -10 290 -477 -155 -201 -485 -137 328 -1375 37 -37 -1396 71 242 -1027 21 -44 -1021 32 328 -1375 37 -37 -1396 71 382 -1439 -15 -69 -1462 11
1 -31 156 -28 180 -91 -40 -185 -104 27 16 -362 12 88 -506 -70 8 -427 -40 -70 -515 -32 -489 -760 -380 -176 -30 354 13 -264 -410 20 -165 208 -1406 99 -64 -1416 2 168 -1051 52 -76 -1055 6 208 -1406 99 -64 -1416 2 249 -1464 30 -98 -1486 -76
1 -88 139 -29 167 -78 -32 -160 -130 19 56 -365 17 140 -500 -55 57 -433 -32 -7 -518 -25 -375 -738 -261 -291 -36 335 21 -238 -327 -158 -137 321 -1378 127 47 -1393 36 253 -1029 79 8 -1032 29 321 -1378 127 47 -1393 36 362 -1445 68 16 -1464 -43
1 -83 218 -6 141 -115 -73 -223 -145 1 13 -395 -19 92 -539 -122 3 -460 -83 -80 -550 -82 -317 -736 -371 -267 -97 194 -65 -392 -367 -116 -284 246 -1398 77 35 -1426 90 203 -1049 -3 -39 -1047 23 246 -1398 77 35 -1426 90 269 -1460 14 -14 -1482 28
2 -20 160 -43 172 -102 -34 -171 -129 -22 31 -377 2 117 -514 -71 34 -443 -56 -37 -526 -65 420 -685 -215 -348 -53 263 -470 -200 -208 -489 -193 271 -1384 53 -61 -1394 23 207 -1028 28 -60 -1036 3 271 -1384 53 -61 -1394 23 314 -1445 -13 -89 -1468 -47
2 -89 211 -20 172 -118 -72 -199 -139 54 34 -400 -31 105 -544 -136 19 -466 -96 -60 -557 -95 -157 -721 -275 -368 -13 238 -397 -286 -205 -452 -206 268 -1409 63 41 -1426 53 222 -1051 -19 -23 -1051 -2 268 -1409 63 41 -1426 53 289 -1460 -1 -7 -1481 -20
1 -30 145 -48 140 -87 -25 -169 -97 35 25 -374 9 94 -511 -64 18 -443 -41 -50 -518 -35 -34 -691 -382 -42 -88 252 175 -324 -456 83 -219 317 -1389 -44 -13 -1411 117 222 -1031 -33 -58 -1026 54 317 -1389 -44 -13 -1411 117 349 -1448 -99 -38 -1479 73
1 -6 149 -13 187 -78 4 -120 -129 -14 47 -389 -14 138 -516 -82 58 -457 -69 -4 -533 -80 -513 -715 -267 -105 -230 361 85 -309 -323 -15 -398 325 -1363 33 -152 -1410 57 253 -995 -42 -78 -1039 -9 325 -1363 33 -152 -1410 57 361 -1432 -21 -200 -1474 13
2 -37 144 -55 126 -124 -15 -176 -92 93 -32 -352 38 17 -499 12 -45 -423 30 -123 -489 56 293 -610 -249 -314 143 156 -404 -199 -346 -407 -16 171 -1329 110 -192 -1362 163 114 -978 71 -174 -974 117 171 -1329 110 -192 -1362 163 181 -1404 60 -249 -1418 101
1 -4 158 -34 163 -92 -13 -155 -111 -8 6 -385 12 81 -523 -51 6 -454 -43 -66 -528 -53 114 -690 -320 -128 -190 307 61 -349 -408 -16 -413 120 -1421 43 -41 -1437 -55 122 -1063 27 -60 -1054 -86 120 -1421 43 -41 -1437 -55 161 -1481 -23 -50 -1501 -137
2 -31 145 -58 173 -72 5 -168 -121 -2 47 -349 28 145 -486 6 57 -419 6 -9 -505 3 222 -670 -225 -305 8 288 -418 -88 -210 -446 -133 389 -1333 131 -8 -1370 18 302 -986 53 -23 -1000 36 389 -1333 131 -8 -1370 18 428 -1402 85 -41 -1452 -51
1 -4 151 -15 175 -88 -19 -149 -125 -23 49 -380 -23 144 -509 -91 58 -444 -84 -8 -520 -107 429 -653 -326 -135 -211 301 125 -330 -380 -20 -385 362 -1343 46 -143 -1391 16 266 -977 -53 -83 -1012 -50 362 -1343 46 -143 -1391 16 414 -1417 28 -173 -1462 -29
1 -50 223 -24 169 -124 -80 -200 -148 -3 33 -398 -26 112 -540 -128 24 -463 -90 -56 -551 -87 -303 -737 -348 -263 -126 227 -66 -403 -340 -113 -299 260 -1403 70 49 -1427 83 217 -1050 -11 -24 -1047 15 260 -1403 70 49 -1427 83 284 -1461 6 -1 -1483 23
2 -87 211 -24 176 -113 -65 -198 -136 56 37 -395 -24 112 -540 -125 23 -461 -87 -56 -553 -86 -151 -717 -285 -326 21 208 -321 -289 -209 -423 -163 273 -1405 81 46 -1421 70 229 -1047 -6 -19 -1045 11 273 -1405 81 46 -1421 70 295 -1456 15 -3 -1478 1
1 -69 220 -19 145 -104 -62 -212 -141 4 27 -395 -16 107 -538 -116 18 -462 -81 -63 -550 -82 -306 -734 -354 -282 -68 214 -59 -287 -329 -142 -208 257 -1394 75 46 -1423 89 214 -1047 -1 -26 -1045 26 257 -1394 75 46 -1423 89 281 -1457 13 -3 -1479 27
1 -36 230 -9 183 -123 -78 -209 -148 14 34 -391 -35 116 -536 -146 24 -454 -102 -59 -549 -104 -294 -746 -374 -216 -47 281 -17 -277 -384 -36 -151 268 -1412 24 52 -1430 49 226 -1059 -44 -16 -1052 -9 268 -1412 24 52 -1430 49 293 -1468 -42 1 -1489 -14
2 -38 167 -28 172 -94 -28 -171 -124 -1 37 -371 10 123 -509 -57 39 -438 -43 -30 -522 -47 161 -708 -215 -329 -18 291 -445 -189 -226 -470 -159 339 -1377 19 -29 -1397 54 251 -1027 11 -38 -1027 19 339 -1377 19 -29 -1397 54 390 -1439 -32 -56 -1460 -10
1 -73 219 -15 136 -105 -68 -219 -150 4 26 -396 -25 102 -535 -127 16 -462 -90 -66 -550 -92 -317 -738 -350 -268 -61 218 -32 -257 -328 -126 -189 245 -1402 53 38 -1429 69 207 -1053 -19 -31 -1050 12 245 -1402 53 38 -1429 69 269 -1461 -11 -17 -1485 5
2 -60 159 -31 167 -93 -38 -175 -130 11 36 -373 9 116 -510 -69 34 -440 -48 -36 -525 -49 146 -707 -202 -335 9 272 -492 -179 -193 -477 -131 324 -1375 30 -42 -1397 63 241 -1030 11 -44 -1022 26 324 -1375 30 -42 -1397 63 375 -1437 -21 -72 -1460 2
2 -43 163 -34 173 -96 -34 -170 -134 -15 39 -377 -2 125 -512 -79 42 -443 -61 -27 -527 -68 430 -688 -205 -342 -44 276 -432 -224 -213 -459 -208 282 -1388 35 -51 -1398 6 221 -1030 12 -48 -1042 -10 282 -1388 35 -51 -1398 6 324 -1449 -31 -78 -1472 -71
2 -53 118 -82 121 -126 -30 -161 -89 107 -43 -347 14 3 -489 -11 -53 -416 16 -128 -482 44 1 -599 -219 -328 171 156 -458 -179 -300 -482 64 26 -1285 8 96 -1224 242 33 -927 2 -136 -900 104 26 -1285 8 96 -1224 242 -6 -1330 -66 32 -1308 261
1 -5 150 -44 146 -108 -32 -163 -88 41 -14 -382 5 37 -523 -70 -29 -449 -47 -105 -517 -43 -158 -704 -384 -81 -108 246 -3 -423 -552 16 -274 63 -1393 12 -86 -1398 -105 67 -1042 -6 -107 -1039 -75 63 -1393 12 -86 -1398 -105 42 -1459 -58 -112 -1471 -168
1 -38 231 1 175 -140 -91 -210 -174 -25 25 -410 -42 106 -556 -154 17 -476 -110 -67 -568 -113 -315 -764 -364 -245 -105 237 -54 -355 -362 -85 -245 251 -1428 22 32 -1445 43 208 -1075 -44 -33 -1067 -11 251 -1428 22 32 -1445 43 273 -1488 -42 -20 -1507 -13
1 -27 136 -58 131 -92 -31 -173 -82 62 -1 -369 23 53 -510 -44 -15 -439 -14 -87 -514 6 -27 -687 -362 -20 -34 271 176 -353 -436 126 -136 126 -1399 90 -124 -1421 70 113 -1033 51 -115 -1030 27 126 -1399 90 -124 -1421 70 136 -1467 26 -184 -1474 44
